start_time,end_time,note_value,velocity,instrument_program_number
59.195,59.4,59,101,42
59.4,59.595,54,91,42
59.595,59.795,52,94,42
59.795,60.0,54,104,42
60.0,60.195,50,90,42
60.195,60.395,48,91,42
60.395,60.6,50,103,42
60.6,60.79,47,94,42
60.795,60.985,45,90,42
60.995,61.185,47,104,42
61.2,61.395,45,95,42
61.395,61.595,48,95,42
61.595,61.8,52,100,42
61.8,61.995,57,100,42
61.995,62.195,60,100,42
62.195,62.4,59,96,42
62.4,62.595,57,99,42
62.595,62.795,59,99,42
62.795,63.0,55,95,42
63.0,63.195,54,92,42
63.195,63.395,55,103,42
63.395,63.6,52,94,42
63.6,63.795,50,95,42
63.795,63.995,57,108,42
63.995,64.2,55,94,42
64.2,64.395,54,90,42
64.395,64.585,52,91,42
64.595,64.755,50,104,42
64.8,64.995,43,94,42
64.995,65.195,47,104,42
65.195,65.4,48,103,42
65.4,65.595,50,103,42
65.595,65.795,52,99,42
65.795,66.0,54,101,42
66.0,66.195,55,98,42
66.195,66.395,54,95,42
66.395,66.6,55,100,42
66.6,66.795,50,91,42
66.795,66.995,48,96,42
66.995,67.2,50,98,42
67.2,67.395,47,90,42
67.395,67.595,45,95,42
67.595,67.8,47,103,42
67.8,67.995,43,90,42
67.995,68.185,42,94,42
68.195,68.355,43,104,42
68.4,68.88,48,101,42
70.8,71.28,48,83,42
72.0,72.48,47,90,42
74.4,74.965,59,78,42
75.6,76.165,57,94,42
76.8,77.365,62,106,42
78.0,78.565,50,84,42
79.8,80.4,43,65,42
80.4,81.0,55,66,42
81.0,81.6,55,63,42
81.6,82.2,55,61,42
82.2,82.8,55,62,42
83.4,84.0,39,38,42
84.0,84.6,51,52,42
84.6,85.2,51,44,42
85.2,85.8,51,43,42
85.8,86.4,51,46,42
86.4,86.965,48,72,42
88.8,89.365,50,51,42
90.0,91.125,43,54,42
93.6,96.0,54,31,42
96.0,97.2,55,35,42
97.2,100.8,50,32,42
100.8,104.4,38,38,42
104.4,104.595,62,79,42
104.595,104.795,61,81,42
104.795,105.0,57,82,42
105.0,105.19,62,84,42
105.2,105.39,61,86,42
105.4,105.595,57,87,42
105.595,105.795,62,89,42
105.795,106.0,60,90,42
106.0,106.195,57,92,42
106.195,106.395,62,94,42
106.395,106.6,60,95,42
106.6,106.795,57,97,42
106.795,106.995,58,98,42
106.995,107.2,62,100,42
107.2,107.395,60,102,42
107.4,107.56,58,103,42
107.6,107.76,57,105,42
107.8,107.96,55,106,42
108.0,108.075,62,82,42
108.075,108.15,61,73,42
108.155,108.23,62,77,42
108.23,108.305,61,88,42
108.3,108.375,62,82,42
108.375,108.45,61,73,42
108.455,108.53,62,77,42
108.53,108.605,61,62,42
108.6,108.675,62,57,42
108.675,108.75,61,51,42
108.755,108.83,59,54,42
108.83,108.89,61,56,42
108.905,109.145,62,80,42
109.205,110.165,50,80,42
112.2,112.8,47,47,42
112.8,113.4,47,52,42
113.4,114.0,47,56,42
114.0,114.6,47,55,42
114.6,115.2,47,55,42
115.8,116.4,48,46,42
116.4,117.0,48,50,42
117.0,117.6,48,53,42
117.6,118.2,48,53,42
118.2,118.8,48,52,42
119.4,120.0,48,53,42
120.0,120.6,48,52,42
120.6,121.2,48,54,42
121.2,121.8,45,46,42
121.8,122.4,45,55,42
123.0,123.6,38,50,42
123.6,124.2,50,60,42
124.2,124.8,50,47,42
124.8,125.4,48,62,42
125.4,126.0,48,77,42
126.6,127.165,47,72,42
127.8,128.365,45,74,42
129.0,129.6,43,72,42
129.6,133.2,42,93,42
133.8,134.28,59,42,42
134.4,134.88,57,36,42
135.0,135.48,57,31,42
135.6,136.08,55,34,42
136.2,136.68,55,35,42
136.8,137.085,54,51,42
140.4,140.88,55,46,42
141.0,141.48,55,52,42
141.6,142.08,48,50,42
142.2,142.68,48,54,42
142.8,143.28,46,50,42
143.4,143.88,46,52,42
144.0,144.48,45,52,42
144.6,145.08,45,51,42
145.2,145.68,51,57,42
145.8,146.28,51,51,42
146.4,146.88,52,55,42
147.0,147.48,52,55,42
148.2,148.765,48,37,42
149.4,149.965,50,33,42
150.6,151.2,50,36,42
151.2,151.62,55,77,42
151.8,152.4,50,68,42
152.4,152.88,43,71,42
154.2,154.56,50,80,42
154.65,154.71,52,80,42
154.725,154.785,54,80,42
154.8,155.4,55,51,42
155.4,156.0,53,56,42
156.0,156.6,52,61,42
156.6,157.2,52,66,42
157.2,157.8,50,70,42
157.8,158.4,50,75,42
158.4,159.0,48,80,42
159.0,159.6,48,85,42
159.6,160.2,45,90,42
160.2,160.8,45,95,42
160.8,161.4,43,100,42
161.4,162.0,43,105,42
162.0,162.48,48,56,42
163.2,163.68,50,54,42
164.4,164.88,50,55,42
165.6,165.795,43,88,42
165.795,165.995,47,103,42
165.995,166.2,48,100,42
166.2,166.395,50,99,42
166.395,166.595,52,99,42
166.595,166.8,54,99,42
166.8,168.0,55,101,42
168.6,169.025,38,87,42
169.045,169.12,40,101,42
169.12,169.18,42,104,42
169.2,170.4,43,103,42
170.595,170.795,47,90,42
170.795,171.0,48,98,42
171.0,171.195,50,107,42
171.195,171.395,52,104,42
171.395,171.6,54,101,42
171.6,171.795,55,105,42
171.795,171.995,57,100,42
171.995,172.2,59,99,42
172.2,172.8,60,101,42
172.8,173.365,59,101,42
174.0,174.565,43,48,42
176.25,176.395,55,61,42
176.4,176.965,53,53,42
177.6,178.165,41,47,42
179.85,179.995,53,57,42
180.0,180.565,51,52,42
181.2,181.765,39,44,42
183.45,183.595,51,48,42
183.6,184.165,50,50,42
184.8,185.365,43,49,42
187.2,187.8,36,55,42
187.8,188.4,48,58,42
188.4,189.0,48,42,42
189.0,189.6,48,44,42
189.6,190.2,48,46,42
190.2,190.8,48,48,42
190.8,191.4,36,71,42
191.4,192.0,48,74,42
192.0,192.6,48,54,42
192.6,193.2,48,55,42
193.2,193.8,48,57,42
193.8,194.4,48,60,42
194.4,195.0,36,105,42
195.0,195.6,48,85,42
195.6,196.2,48,85,42
196.2,196.8,48,85,42
196.8,197.4,48,85,42
197.4,198.0,48,51,42
198.0,199.2,55,82,42
199.2,199.68,48,48,42
201.6,202.8,53,46,42
202.8,203.28,48,68,42
205.2,206.4,43,60,42
206.4,206.88,48,60,42
208.8,210.0,43,45,42
210.0,210.24,36,45,42
210.6,211.2,48,88,42
211.2,211.8,48,79,42
211.8,212.4,48,74,42
212.4,213.0,48,67,42
213.0,213.57,42,56,42
213.6,214.56,42,56,42
217.8,218.4,46,67,42
218.4,219.0,46,73,42
219.0,219.6,46,74,42
219.6,220.2,46,77,42
220.2,220.77,40,73,42
220.8,221.925,40,72,42
225.0,225.6,44,67,42
225.6,226.2,44,76,42
226.2,226.8,44,73,42
226.8,227.4,44,89,42
227.4,228.0,37,64,42
228.0,230.4,37,76,42
230.4,231.6,36,60,42
231.6,234.0,48,62,42
234.0,235.2,49,65,42
235.2,237.6,37,66,42
237.6,238.8,36,70,42
238.8,241.2,48,71,42
241.2,242.4,47,75,42
242.4,244.8,59,76,42
244.8,246.0,58,79,42
246.0,248.4,46,81,42
248.4,249.6,44,89,42
249.6,252.0,56,76,42
252.0,252.195,43,120,42
252.195,252.395,47,93,42
252.395,252.6,50,95,42
252.6,252.795,55,115,42
252.795,252.995,59,113,42
252.995,253.2,57,97,42
253.2,253.395,55,96,42
253.395,253.595,54,96,42
253.595,253.8,55,104,42
253.8,253.995,50,93,42
253.995,254.195,48,93,42
254.195,254.4,50,111,42
254.4,254.595,47,99,42
254.595,254.795,45,100,42
254.795,255.0,47,105,42
254.995,255.155,43,108,42
255.195,255.355,42,108,42
255.395,255.555,43,108,42
255.6,255.795,48,101,42
255.795,255.995,51,107,42
255.995,256.2,55,103,42
256.2,256.395,60,123,42
256.395,256.595,63,104,42
256.595,256.8,62,103,42
256.8,256.995,60,93,42
256.995,257.195,59,97,42
257.195,257.4,60,111,42
257.4,257.595,55,101,42
257.595,257.795,54,101,42
257.795,258.0,55,111,42
258.0,258.195,51,96,42
258.195,258.395,50,105,42
258.395,258.6,51,105,42
258.595,258.755,48,108,42
258.795,258.955,47,108,42
258.995,259.155,48,108,42
259.2,259.395,43,99,42
259.395,259.595,47,100,42
259.595,259.8,50,113,42
259.8,259.995,55,108,42
259.995,260.195,59,113,42
260.195,260.4,57,101,42
260.4,260.595,55,105,42
260.595,260.795,54,104,42
260.795,261.0,55,105,42
261.0,261.195,50,96,42
261.195,261.395,48,99,42
261.395,261.6,50,103,42
261.6,261.795,47,99,42
261.795,261.995,45,101,42
261.995,262.2,47,103,42
262.195,262.355,43,108,42
262.395,262.555,42,108,42
262.595,262.755,43,108,42
262.8,262.995,48,109,42
262.995,263.195,51,105,42
263.195,263.4,55,109,42
263.4,263.595,60,119,42
263.595,263.795,63,108,42
263.795,264.0,62,97,42
264.0,264.195,60,97,42
264.195,264.395,59,99,42
264.395,264.6,60,105,42
264.6,264.795,55,101,42
264.795,264.995,54,101,42
264.995,265.2,55,107,42
265.2,265.395,51,89,42
265.395,265.595,50,96,42
265.595,265.8,51,103,42
265.795,265.955,48,108,42
265.995,266.155,47,108,42
266.195,266.355,48,108,42
266.4,267.6,43,92,42
268.8,270.0,59,54,42
270.0,271.2,61,62,42
271.2,272.4,62,62,42
272.4,273.6,60,60,42
273.6,274.8,59,60,42
274.8,276.0,60,62,42
276.0,277.2,59,59,42
277.2,278.4,57,59,42
278.4,279.6,59,62,42
279.6,280.8,55,56,42
281.4,282.0,48,41,42
282.0,282.42,60,49,42
282.6,283.08,60,48,42
283.2,283.68,60,46,42
283.8,284.28,60,44,42
285.0,285.6,44,38,42
285.6,286.02,56,43,42
286.2,286.68,56,46,42
286.8,287.28,56,43,42
287.4,287.88,56,43,42
288.0,288.565,53,35,42
290.4,290.965,55,40,42
291.6,292.8,48,34,42
295.2,297.6,47,58,42
297.6,298.8,48,62,42
298.8,304.2,43,58,42
304.2,304.68,55,70,42
304.8,305.28,55,80,42
305.4,305.88,55,77,42
306.0,306.18,55,80,42
306.195,306.375,54,81,42
306.395,306.575,50,82,42
306.6,306.78,55,83,42
306.8,306.98,54,84,42
307.0,307.18,50,86,42
307.2,307.38,55,87,42
307.395,307.575,53,88,42
307.595,307.775,50,89,42
307.8,307.98,55,90,42
308.0,308.18,53,91,42
308.2,308.38,50,92,42
308.4,308.58,51,93,42
308.6,308.78,55,94,42
308.8,308.98,53,96,42
309.0,309.18,51,97,42
309.2,309.38,50,98,42
309.4,309.58,48,99,42
309.6,309.675,55,82,42
309.675,309.75,54,73,42
309.755,309.83,55,77,42
309.83,309.905,54,88,42
309.9,309.975,55,82,42
309.975,310.05,54,51,42
310.055,310.13,55,59,42
310.13,310.205,54,68,42
310.2,310.275,55,63,42
310.275,310.35,54,56,42
310.355,310.43,52,59,42
310.43,310.49,54,62,42
310.505,310.745,55,80,42
310.805,311.765,43,80,42
313.8,314.4,40,46,42
314.4,315.0,40,50,42
315.0,315.6,40,55,42
315.6,316.2,40,55,42
316.2,316.8,40,51,42
317.4,318.0,41,47,42
318.0,318.6,41,52,42
318.6,319.2,41,51,42
319.2,319.8,41,36,42
319.8,320.4,41,53,42
321.0,321.6,41,50,42
321.6,322.2,41,53,42
322.2,322.8,41,50,42
322.8,323.4,41,52,42
323.4,324.0,41,53,42
324.6,325.2,43,79,42
325.2,325.8,43,79,42
325.8,326.4,43,78,42
326.4,327.0,43,77,42
327.0,327.6,53,87,42
328.2,328.765,52,52,42
329.4,329.965,50,51,42
330.6,331.2,48,52,42
331.2,334.8,47,53,42
335.4,336.0,64,63,42
336.0,336.285,62,54,42
336.6,337.2,62,52,42
337.2,337.485,60,48,42
337.8,338.4,60,52,42
338.4,338.685,59,52,42
342.0,342.6,48,48,42
342.6,343.2,48,51,42
343.2,343.8,53,56,42
343.8,344.4,53,53,42
344.4,345.0,51,53,42
345.0,345.6,51,53,42
345.6,346.2,50,53,42
346.2,346.8,50,57,42
346.8,347.4,44,50,42
347.4,348.0,44,55,42
348.0,348.6,45,53,42
348.6,349.2,45,55,42
349.8,350.365,53,48,42
351.0,351.565,55,40,42
352.2,352.8,55,41,42
352.8,353.4,60,62,42
353.4,354.0,55,54,42
354.0,354.565,48,50,42
355.8,356.225,43,98,42
356.245,356.32,45,109,42
356.32,356.38,47,115,42
356.4,357.0,48,96,42
357.0,357.6,48,95,42
357.6,358.2,47,92,42
358.2,358.8,47,85,42
358.8,359.4,46,89,42
359.4,360.0,46,89,42
360.0,360.6,45,74,42
360.6,361.2,57,84,42
361.2,361.8,55,78,42
361.8,362.4,55,83,42
362.4,362.965,53,88,42
363.6,364.165,53,52,42
364.8,365.365,55,41,42
366.0,366.565,43,36,42
367.2,367.395,36,77,42
367.395,367.595,40,90,42
367.595,367.8,41,95,42
367.8,367.995,43,96,42
367.995,368.195,45,90,42
368.195,368.4,47,95,42
368.4,369.6,48,90,42
370.2,370.485,43,83,42
370.5,370.62,45,96,42
370.65,370.77,47,96,42
370.8,370.995,48,76,42
370.995,371.195,52,80,42
371.195,371.4,53,82,42
371.4,371.595,55,78,42
371.595,371.795,57,83,42
371.795,372.0,59,76,42
372.0,372.195,60,82,42
372.195,372.395,64,87,42
372.395,372.6,62,66,42
372.6,372.795,60,74,42
372.795,372.995,59,70,42
372.995,373.2,57,74,42
373.2,373.8,55,73,42
373.8,374.4,43,68,42
374.4,375.525,36,71,42
376.8,378.0,55,66,42
378.0,378.565,60,79,42
380.56363,382.14258,55,68,42
382.14258,384.01758,48,74,42
384.01758,385.1287,36,38,42
