start_time,end_time,note_value,velocity,instrument_program_number
133.2,133.52,64,106,40
133.2,133.52,73,106,40
133.6,133.92,73,106,40
133.6,133.92,76,106,40
134.0,134.32,66,106,40
134.0,134.32,74,106,40
134.4,134.72,71,106,40
134.4,134.72,78,106,40
134.8,135.12,80,106,40
134.8,135.12,71,106,40
135.2,135.26,73,106,40
135.4,135.46,73,106,40
135.6,135.76,73,106,40
135.8,135.96,66,106,40
136.0,136.32,66,106,40
136.0,136.32,73,106,40
136.4,136.72,66,106,40
136.4,136.72,75,106,40
136.8,137.12,75,106,40
136.8,137.12,78,106,40
137.2,137.52,73,106,40
137.2,137.52,76,106,40
137.6,137.92,73,106,40
137.6,137.92,80,106,40
138.0,138.32,82,106,40
138.0,138.32,73,106,40
138.4,138.46,75,106,40
138.6,138.66,75,106,40
138.8,139.0,75,106,40
139.0,139.16,68,106,40
139.2,139.26,71,106,40
139.4,139.46,71,106,40
139.6,139.8,71,106,40
139.8,139.96,64,106,40
140.0,140.06,68,106,40
140.2,140.26,68,106,40
140.4,140.6,68,106,40
140.6,140.76,61,106,40
140.8,140.86,64,106,40
141.0,141.06,64,106,40
141.2,141.4,64,106,40
141.4,141.56,57,106,40
141.6,141.66,73,106,40
141.8,141.86,73,106,40
142.0,142.2,73,106,40
142.2,142.36,66,106,40
142.4,142.46,69,106,40
142.6,142.66,69,106,40
142.8,143.0,69,106,40
143.0,143.16,68,106,40
143.2,143.26,66,106,40
143.4,143.46,64,106,40
143.6,143.65,59,106,40
143.65,144.0,71,106,40
143.65,144.0,66,106,40
145.2,145.36,68,48,40
145.4,145.56,64,48,40
145.6,145.76,68,48,40
146.0,146.16,69,48,40
146.2,146.36,66,48,40
146.4,146.56,69,48,40
146.8,146.96,64,64,40
147.0,147.16,68,64,40
148.4,148.56,67,48,40
148.6,148.76,64,48,40
148.8,148.96,67,48,40
149.2,149.36,69,48,40
149.4,149.56,66,48,40
149.6,149.76,69,48,40
150.0,150.2,64,64,40
150.2,150.32,67,64,40
151.6,151.7,67,51,40
151.7,151.8,64,51,40
151.8,151.9,67,51,40
151.9,152.0,64,51,40
152.0,152.16,67,51,40
152.4,152.5,71,51,40
152.5,152.6,67,51,40
152.6,152.7,71,51,40
152.7,152.8,67,51,40
152.8,152.96,71,51,40
153.2,153.52,59,64,40
153.6,153.66,67,96,40
153.8,153.86,69,96,40
154.0,154.06,71,96,40
154.2,154.26,72,96,40
154.4,154.46,74,96,40
154.6,154.66,76,96,40
154.8,155.0,79,96,40
155.0,155.16,77,96,40
155.2,155.26,67,96,40
155.4,155.46,69,96,40
155.6,155.66,71,96,40
155.8,155.86,72,96,40
156.0,156.06,74,96,40
156.2,156.26,76,96,40
156.4,156.8,77,96,40
157.2,157.36,77,96,40
157.6,157.76,77,96,40
158.0,158.16,77,96,40
159.6,159.8,67,48,40
159.8,160.0,64,48,40
160.0,160.2,67,48,40
160.4,160.6,65,48,40
160.6,160.8,62,48,40
160.8,161.0,65,48,40
161.4,161.6,67,64,40
161.6,161.8,60,64,40
161.8,162.0,69,64,40
162.0,162.2,64,64,40
162.2,162.36,62,64,40
162.8,162.86,67,64,40
163.0,163.06,67,51,40
163.2,163.26,67,64,40
163.4,163.46,67,64,40
163.6,163.66,67,64,40
163.8,163.86,67,64,40
164.0,164.06,67,64,40
164.2,164.26,67,64,40
164.4,164.6,67,64,40
164.6,165.0,72,64,40
165.0,165.2,72,64,40
165.2,165.4,72,64,40
165.4,165.56,71,64,40
166.0,166.1,64,48,40
166.1,166.2,60,48,40
166.2,166.3,64,48,40
166.3,166.4,60,48,40
166.4,166.6,64,48,40
166.8,166.9,65,48,40
166.9,167.0,62,48,40
167.0,167.1,65,48,40
167.1,167.2,62,48,40
167.2,167.4,65,48,40
167.8,168.0,67,64,40
168.0,168.2,60,64,40
168.2,168.4,69,64,40
168.4,168.6,64,64,40
168.6,168.76,62,64,40
168.8,168.86,60,64,40
169.0,169.06,60,64,40
169.2,169.26,60,64,40
169.4,169.46,60,64,40
169.6,169.66,60,64,40
169.8,169.86,60,64,40
170.0,170.06,72,64,40
170.2,170.26,72,64,40
170.4,170.46,72,64,40
170.6,170.66,72,64,40
170.8,171.2,72,64,40
171.2,171.3,76,64,40
171.3,171.4,74,64,40
171.4,171.5,72,64,40
171.5,171.6,71,64,40
171.6,171.76,72,64,40
172.0,172.06,60,115,40
172.2,172.26,60,115,40
172.4,172.52,59,115,40
173.6,173.66,65,90,40
173.8,173.86,65,90,40
174.0,174.16,65,90,40
174.2,174.28,67,90,40
174.3,174.38,69,90,40
174.4,174.48,67,90,40
174.5,174.58,65,90,40
174.6,174.68,64,90,40
174.7,174.78,62,90,40
174.8,175.0,60,64,40
175.0,175.16,59,64,40
175.2,175.26,60,115,40
175.4,175.46,60,115,40
175.6,175.76,59,115,40
176.8,176.86,65,90,40
177.0,177.06,65,90,40
177.2,177.4,65,90,40
177.4,177.5,67,90,40
177.5,177.6,69,90,40
177.6,177.7,67,90,40
177.7,177.8,65,90,40
177.8,177.9,64,90,40
177.9,178.0,62,90,40
178.0,178.2,60,90,40
178.2,178.36,59,90,40
178.8,179.0,67,64,40
179.0,179.2,64,64,40
179.2,179.4,67,64,40
179.6,179.8,65,64,40
179.8,180.0,62,64,40
180.0,180.2,65,64,40
180.6,180.8,67,70,40
180.8,181.0,60,72,40
181.0,181.2,69,74,40
181.2,181.4,62,77,40
181.4,181.6,71,78,40
181.6,181.8,64,81,40
181.8,182.0,72,83,40
182.0,182.2,67,85,40
182.2,182.32,77,87,40
183.6,183.72,72,55,40
183.8,183.92,72,56,40
184.0,184.12,72,57,40
184.4,184.52,72,60,40
184.6,184.72,72,61,40
184.8,184.92,72,62,40
185.2,185.3,64,77,40
185.3,185.4,67,78,40
185.4,185.5,64,79,40
185.5,185.6,67,80,40
185.6,185.7,64,81,40
185.7,185.8,67,81,40
185.8,185.9,65,82,40
185.9,186.0,67,82,40
186.0,186.16,64,83,40
186.4,186.46,60,96,40
186.6,186.66,60,96,40
186.8,186.96,55,96,40
187.2,187.26,64,86,40
187.4,187.46,64,86,40
187.6,187.66,60,86,40
187.8,187.86,67,86,40
188.0,188.06,64,86,40
188.2,188.26,72,86,40
188.4,188.46,67,86,40
188.6,188.66,76,86,40
188.8,188.86,72,86,40
189.0,189.06,79,86,40
189.2,189.26,76,86,40
189.4,189.46,72,86,40
189.6,189.66,67,86,40
189.8,189.86,76,86,40
190.0,190.06,62,69,40
190.1,190.16,62,69,40
190.2,190.26,62,69,40
190.3,190.36,62,69,40
190.4,190.46,62,69,40
190.5,190.56,62,69,40
190.6,190.66,62,69,40
190.7,190.76,62,69,40
190.8,190.86,62,69,40
190.9,190.96,62,69,40
191.0,191.06,62,69,40
191.1,191.16,62,69,40
191.2,191.26,67,69,40
191.3,191.36,67,69,40
191.4,191.46,67,69,40
191.5,191.56,67,69,40
191.6,191.66,67,69,40
191.7,191.76,67,69,40
191.8,191.86,67,69,40
191.9,191.96,67,69,40
192.0,192.06,64,69,40
192.1,192.16,64,69,40
192.2,192.26,64,69,40
192.3,192.36,64,69,40
192.4,192.46,67,69,40
192.5,192.56,67,69,40
192.6,192.66,67,69,40
192.7,192.76,67,69,40
192.8,192.86,72,69,40
192.9,192.96,72,69,40
193.0,193.06,72,69,40
193.1,193.16,72,69,40
193.2,193.26,59,69,40
193.3,193.36,59,69,40
193.4,193.46,59,69,40
193.5,193.56,59,69,40
193.6,193.66,59,69,40
193.7,193.76,59,69,40
193.8,193.86,59,69,40
193.9,193.96,59,69,40
194.0,194.06,59,69,40
194.1,194.16,59,69,40
194.2,194.26,59,69,40
194.3,194.36,59,69,40
194.4,194.46,64,69,40
194.5,194.56,64,62,40
194.6,194.66,64,69,40
194.7,194.76,64,69,40
194.8,194.86,64,69,40
194.9,194.96,64,69,40
195.0,195.06,64,69,40
195.1,195.16,64,69,40
195.2,195.26,60,69,40
195.3,195.36,60,69,40
195.4,195.46,60,69,40
195.5,195.56,60,69,40
195.6,195.66,64,69,40
195.7,195.76,64,69,40
195.8,195.86,64,69,40
195.9,195.96,64,69,40
196.0,196.06,69,69,40
196.1,196.16,69,69,40
196.2,196.26,69,69,40
196.3,196.36,69,69,40
196.4,196.46,55,62,40
196.5,196.56,55,69,40
196.6,196.66,55,69,40
196.7,196.76,55,69,40
196.8,196.86,55,69,40
196.9,196.96,55,69,40
197.0,197.06,55,69,40
197.1,197.16,55,69,40
197.2,197.26,55,69,40
197.3,197.36,55,69,40
197.4,197.46,55,69,40
197.5,197.56,55,69,40
197.6,197.66,60,69,40
197.7,197.76,60,69,40
197.8,197.86,60,69,40
197.9,197.96,60,69,40
198.0,198.06,60,58,40
198.1,198.16,60,69,40
198.2,198.26,60,69,40
198.3,198.36,60,69,40
198.4,198.46,57,69,40
198.5,198.56,57,69,40
198.6,198.66,57,69,40
198.7,198.76,57,69,40
198.8,198.86,60,69,40
198.9,198.96,60,69,40
199.0,199.06,60,69,40
199.1,199.16,60,69,40
199.2,199.26,65,69,40
199.3,199.36,65,69,40
199.4,199.46,65,69,40
199.5,199.56,65,69,40
199.6,199.66,57,69,40
199.7,199.76,57,69,40
199.8,199.86,57,69,40
199.9,199.96,57,69,40
200.0,200.06,57,69,40
200.1,200.16,57,69,40
200.2,200.26,57,69,40
200.3,200.36,57,69,40
200.4,200.46,57,69,40
200.5,200.56,57,69,40
200.6,200.66,57,69,40
200.7,200.76,57,69,40
200.8,200.86,62,69,40
200.9,200.96,62,69,40
201.0,201.06,62,69,40
201.1,201.16,62,69,40
201.2,201.26,62,69,40
201.3,201.36,62,69,40
201.4,201.46,62,69,40
201.5,201.56,62,69,40
201.6,201.66,63,69,40
201.7,201.76,63,69,40
201.8,201.86,63,69,40
201.9,201.96,63,69,40
202.0,202.06,62,69,40
202.1,202.16,62,69,40
202.2,202.26,62,69,40
202.3,202.36,62,69,40
202.4,202.46,60,69,40
202.5,202.56,60,69,40
202.6,202.66,60,69,40
202.7,202.76,60,69,40
202.8,202.86,59,58,40
202.9,202.96,59,69,40
203.0,203.06,59,69,40
203.1,203.16,59,69,40
203.2,203.26,63,69,40
203.3,203.36,63,69,40
203.4,203.46,63,69,40
203.5,203.56,63,80,40
203.6,203.66,62,69,40
203.7,203.76,62,69,40
203.8,203.86,62,69,40
203.9,203.96,62,69,40
204.0,204.06,60,69,40
204.1,204.16,60,69,40
204.2,204.26,60,69,40
204.3,204.36,60,69,40
204.4,204.56,59,86,40
204.8,204.86,62,64,40
205.0,205.06,62,64,40
205.2,205.36,62,64,40
206.2,206.32,60,64,40
206.4,206.46,72,64,40
206.6,206.66,72,64,40
206.8,206.92,72,64,40
207.0,207.12,72,64,40
207.2,207.26,72,64,40
207.4,207.46,72,64,40
207.6,207.8,71,64,40
207.8,207.92,71,64,40
208.0,208.06,70,64,40
208.2,208.26,70,64,40
208.4,208.6,69,64,40
208.6,208.72,69,64,40
208.8,208.86,68,64,40
209.0,209.06,68,64,40
209.2,209.84,67,64,40
210.0,210.64,69,64,40
210.8,211.0,67,64,40
211.0,211.16,62,64,40
211.2,211.26,62,64,40
211.4,211.46,62,64,40
211.6,211.76,62,64,40
211.8,212.0,63,41,40
212.0,212.06,64,96,40
212.2,212.26,64,96,40
212.4,213.36,64,96,40
213.4,213.56,63,96,40
213.6,213.66,75,96,40
213.8,213.86,75,96,40
214.0,214.2,75,105,40
214.2,214.32,74,96,40
214.4,214.46,73,96,40
214.6,214.66,73,96,40
214.8,215.0,73,105,40
215.0,215.12,72,96,40
215.2,215.26,72,96,40
215.4,215.46,72,96,40
215.6,215.92,71,96,40
216.0,216.72,72,96,40
216.8,217.12,71,96,40
217.2,217.52,72,96,40
218.0,218.06,67,42,40
218.2,218.26,67,42,40
218.4,218.46,67,42,40
218.6,218.66,67,42,40
218.8,219.12,67,42,40
219.6,219.66,67,42,40
219.6,219.66,71,42,40
219.8,219.86,71,42,40
219.8,219.86,67,42,40
220.0,220.06,71,42,40
220.0,220.06,67,42,40
220.2,220.26,67,42,40
220.2,220.26,71,42,40
220.4,220.72,67,42,40
220.4,220.72,72,42,40
221.2,221.26,67,42,40
221.4,221.46,67,42,40
221.6,221.66,67,42,40
221.8,221.86,67,42,40
222.0,222.32,67,42,40
222.8,222.86,67,42,40
222.8,222.86,71,42,40
223.0,223.06,67,42,40
223.0,223.06,71,42,40
223.2,223.26,71,42,40
223.2,223.26,67,42,40
223.4,223.46,67,42,40
223.4,223.46,71,42,40
223.6,223.92,67,29,40
223.6,223.92,72,29,40
224.2,224.4,67,77,40
224.4,224.46,69,77,40
224.6,224.66,71,77,40
224.8,224.86,72,77,40
225.0,225.06,74,77,40
225.2,225.52,76,54,40
225.8,226.0,67,77,40
226.0,226.06,69,77,40
226.2,226.26,71,77,40
226.4,226.46,72,77,40
226.6,226.66,74,77,40
226.8,227.12,76,54,40
227.4,227.6,67,77,40
227.6,227.66,69,77,40
227.8,227.86,71,77,40
228.0,228.06,72,62,40
228.2,228.26,74,77,40
228.4,228.56,67,77,40
228.8,229.2,74,70,40
229.2,229.26,72,64,40
229.6,230.0,74,70,40
230.0,230.06,72,64,40
230.4,230.8,74,70,40
230.8,230.86,72,64,40
231.2,231.6,74,70,40
231.6,231.66,72,64,40
232.0,232.4,74,70,40
232.4,232.46,72,64,40
232.8,233.2,74,70,40
233.2,233.26,72,64,40
234.8,235.6,68,64,40
235.6,236.4,63,64,40
236.4,236.8,60,64,40
237.0,237.16,60,64,40
237.2,237.4,63,64,40
237.4,237.6,67,64,40
237.6,237.8,70,64,40
237.8,238.0,67,64,40
238.0,238.8,68,64,40
238.8,239.6,63,64,40
239.6,239.92,60,64,40
240.2,240.36,60,64,40
240.4,240.6,63,64,40
240.6,240.8,67,64,40
240.8,241.0,70,64,40
241.0,241.2,67,64,40
241.2,242.0,68,64,40
242.0,243.0,67,64,40
243.0,243.16,65,64,40
243.2,244.0,65,64,40
244.0,244.4,66,64,40
244.4,245.2,67,64,40
245.2,246.0,65,64,40
246.0,246.2,63,68,40
246.2,246.4,62,70,40
246.4,246.6,63,72,40
246.6,246.8,65,75,40
246.8,247.0,66,77,40
247.0,247.2,70,80,40
247.2,247.4,68,82,40
247.4,247.6,66,85,40
247.6,247.76,65,66,40
247.8,247.92,65,41,40
247.8,247.92,61,41,40
248.0,248.12,65,41,40
248.0,248.12,61,41,40
248.2,248.32,61,41,40
248.2,248.32,65,41,40
248.6,248.72,60,46,40
248.6,248.72,63,46,40
248.8,248.92,63,46,40
248.8,248.92,60,46,40
249.0,249.12,60,46,40
249.0,249.12,63,46,40
249.4,249.56,61,46,40
249.4,249.56,65,46,40
249.6,249.76,65,46,40
249.6,249.76,61,46,40
249.8,249.96,61,46,40
249.8,249.96,65,46,40
250.2,250.36,63,46,40
250.2,250.36,66,46,40
250.4,250.56,63,46,40
250.4,250.56,66,46,40
250.6,250.76,63,46,40
250.6,250.76,66,46,40
251.0,251.16,61,42,40
251.0,251.16,65,42,40
251.2,251.36,65,42,40
251.2,251.36,61,42,40
251.4,251.56,61,42,40
251.4,251.56,65,42,40
251.8,251.96,60,42,40
251.8,251.96,63,42,40
252.0,252.16,63,42,40
252.0,252.16,60,42,40
252.2,252.36,60,42,40
252.2,252.36,63,42,40
252.6,252.76,61,42,40
252.6,252.76,65,42,40
252.8,252.96,65,42,40
252.8,252.96,61,42,40
253.0,253.16,61,42,40
253.0,253.16,65,42,40
253.4,253.56,66,42,40
253.4,253.56,63,42,40
253.6,253.76,63,42,40
253.6,253.76,66,42,40
253.8,253.96,63,42,40
253.8,253.96,66,42,40
254.2,254.36,65,42,40
254.2,254.36,61,42,40
254.4,254.56,61,42,40
254.4,254.56,65,42,40
254.6,254.76,65,42,40
254.6,254.76,61,42,40
255.0,255.16,60,42,40
255.0,255.16,63,42,40
255.2,255.36,63,42,40
255.2,255.36,60,42,40
255.4,255.56,60,42,40
255.4,255.56,63,42,40
255.8,255.92,61,42,40
255.8,255.92,65,42,40
256.0,256.12,61,42,40
256.0,256.12,65,42,40
256.2,256.32,65,42,40
256.2,256.32,61,42,40
256.6,256.72,63,42,40
256.8,256.92,63,42,40
257.0,257.12,63,42,40
257.4,257.52,63,42,40
257.6,257.72,63,42,40
257.8,257.92,63,42,40
258.2,258.32,62,42,40
258.4,258.52,62,42,40
258.6,258.72,62,42,40
259.0,259.12,66,42,40
259.2,259.32,66,42,40
259.4,259.52,66,42,40
259.8,259.96,60,42,40
260.0,260.16,60,42,40
260.2,260.36,60,42,40
260.4,261.2,60,51,40
261.2,262.0,62,51,40
262.0,262.32,52,96,40
262.8,263.12,60,96,40
263.6,263.92,64,96,40
264.4,264.72,67,96,40
265.2,265.52,72,96,40
266.2,266.4,64,98,40
266.4,266.6,76,98,40
266.6,266.8,74,98,40
266.8,267.2,73,98,40
267.2,267.6,72,98,40
267.6,268.0,71,98,40
268.0,268.06,70,82,40
268.2,268.26,70,82,40
268.4,268.6,70,82,40
268.6,268.76,69,82,40
268.8,268.86,69,82,40
269.0,269.06,69,82,40
269.2,269.4,69,82,40
269.4,269.56,68,82,40
269.6,269.66,79,82,40
269.8,269.86,79,82,40
270.0,270.2,79,82,40
270.2,270.36,78,82,40
270.4,270.46,77,82,40
270.6,270.66,77,82,40
270.8,271.0,77,82,40
271.0,271.16,76,82,40
271.2,271.26,75,82,40
271.4,271.46,75,82,40
271.6,272.2,76,82,40
272.2,272.4,79,96,40
272.4,273.0,72,96,40
273.0,273.1,74,96,40
273.1,273.2,71,96,40
273.2,273.6,72,96,40
274.0,274.32,71,64,40
274.4,274.72,74,64,40
274.8,275.2,76,77,40
275.2,275.36,72,64,40
275.6,276.0,72,77,40
276.0,276.16,71,64,40
276.4,276.8,74,77,40
276.8,276.96,72,64,40
277.2,277.52,57,70,40
277.6,277.92,59,64,40
278.0,278.4,60,70,40
278.4,278.56,57,64,40
278.8,279.2,55,64,40
279.2,279.6,59,64,40
279.6,279.76,60,64,40
280.0,280.16,60,64,40
280.4,280.56,62,64,40
280.8,280.96,59,64,40
281.2,281.36,60,64,40
281.6,281.76,64,64,40
282.0,282.16,65,64,40
282.4,282.56,62,64,40
282.8,282.96,60,64,40
283.2,283.36,72,64,40
283.6,283.76,72,64,40
284.0,284.16,71,64,40
284.4,284.56,72,64,40
284.8,284.86,60,77,40
285.0,285.06,62,77,40
285.2,285.26,64,77,40
285.4,285.46,65,77,40
285.6,285.66,67,77,40
285.8,285.86,69,77,40
286.0,286.4,70,77,40
286.4,286.46,72,64,40
286.6,286.66,74,64,40
286.8,286.86,76,64,40
287.0,287.06,77,64,40
287.2,287.26,79,64,40
287.4,287.46,81,64,40
287.6,288.0,82,64,40
289.2,290.0,79,64,40
290.0,290.4,78,64,40
290.8,291.2,77,64,40
291.2,292.0,76,64,40
292.0,292.8,74,64,40
292.8,294.0,72,64,40
294.0,294.32,71,64,40
294.8,295.12,66,64,40
295.6,295.92,67,64,40
296.4,296.72,60,64,40
297.2,297.52,59,64,40
298.8,298.9,67,48,40
298.9,299.0,64,48,40
299.0,299.1,67,48,40
299.1,299.2,64,48,40
299.2,299.36,67,48,40
299.6,299.7,65,48,40
299.7,299.8,62,48,40
299.8,299.9,65,48,40
299.9,300.0,62,48,40
300.0,300.16,65,48,40
300.6,300.8,67,77,40
300.8,301.0,60,80,40
301.0,301.2,69,82,40
301.2,301.4,62,85,40
301.4,301.6,71,87,40
301.6,301.8,64,90,40
301.8,302.0,72,92,40
302.0,302.2,67,95,40
302.2,302.36,77,97,40
303.8,304.0,72,64,40
304.0,304.2,71,64,40
304.2,304.4,70,64,40
304.4,305.0,69,64,40
305.0,305.1,62,48,40
305.1,305.2,65,48,40
305.2,305.3,64,48,40
305.3,305.4,67,48,40
305.4,305.5,64,48,40
305.5,305.6,67,48,40
305.6,305.7,64,48,40
305.7,305.8,67,48,40
305.8,305.9,65,48,40
305.9,306.0,67,48,40
306.0,306.2,64,64,40
306.2,306.4,67,64,40
306.4,306.6,65,64,40
306.6,306.8,64,64,40
306.8,307.0,62,64,40
307.0,307.2,59,64,40
307.2,307.4,60,64,40
307.4,307.6,62,64,40
307.6,307.8,64,64,40
307.8,308.0,67,75,40
308.0,308.2,65,77,40
308.2,308.4,64,79,40
308.4,308.6,62,81,40
308.6,308.8,59,83,40
308.8,309.0,60,85,40
309.0,309.2,62,87,40
309.2,309.4,64,90,40
309.4,309.6,67,92,40
309.6,309.8,65,94,40
309.8,310.0,64,96,40
310.0,310.2,62,98,40
310.2,310.4,59,100,40
310.4,310.6,60,102,40
310.6,310.8,62,104,40
310.8,310.96,64,106,40
311.2,311.36,74,64,40
311.6,311.9,76,64,40
311.9,312.0,77,64,40
312.0,312.3,76,64,40
312.3,312.4,77,64,40
312.4,312.5,76,64,40
312.5,312.6,77,64,40
312.6,312.7,76,64,40
312.7,312.8,77,64,40
312.8,312.9,76,75,40
312.9,313.0,77,78,40
313.0,313.1,76,80,40
313.1,313.2,77,83,40
313.2,313.3,76,85,40
313.3,313.4,77,88,40
313.4,313.5,76,91,40
313.5,313.6,77,93,40
313.6,313.7,76,96,40
313.7,313.8,77,98,40
313.8,313.9,76,101,40
313.9,314.0,77,103,40
314.0,314.06,76,106,40
314.1,314.16,76,56,40
314.2,314.26,76,56,40
314.3,314.36,76,56,40
314.4,314.46,71,56,40
314.5,314.56,71,56,40
314.6,314.66,71,56,40
314.7,314.76,71,56,40
314.8,314.86,72,56,40
314.9,314.96,72,56,40
315.0,315.06,72,56,40
315.1,315.16,72,56,40
315.2,315.26,72,56,40
315.3,315.36,72,56,40
315.4,315.46,72,56,40
315.5,315.56,72,56,40
315.6,315.66,72,56,40
315.7,315.76,72,56,40
315.8,315.86,72,56,40
315.9,315.96,72,56,40
316.0,316.06,65,56,40
316.1,316.16,65,56,40
316.2,316.26,65,56,40
316.3,316.36,65,56,40
316.4,316.56,64,64,40
316.8,317.12,67,64,40
317.4,317.48,69,83,40
317.5,317.58,67,83,40
317.6,318.16,67,83,40
318.2,318.28,66,77,40
318.3,318.38,67,78,40
318.4,318.96,67,79,40
319.0,319.08,69,85,40
319.1,319.18,67,86,40
319.2,319.76,67,87,40
319.8,319.88,66,94,40
319.9,319.98,67,95,40
320.0,320.56,67,96,40
320.6,320.68,69,102,40
320.7,320.78,67,103,40
320.8,321.36,67,104,40
321.2,321.36,67,86,40
321.6,321.76,77,64,40
322.0,322.3,76,64,40
322.3,322.4,77,64,40
322.4,322.7,76,64,40
322.7,322.8,77,64,40
322.8,322.9,76,64,40
322.9,323.0,77,64,40
323.0,323.1,76,64,40
323.1,323.2,77,64,40
323.2,323.3,76,70,40
323.3,323.4,77,73,40
323.4,323.5,76,76,40
323.5,323.6,77,79,40
323.6,323.7,76,81,40
323.7,323.8,77,84,40
323.8,323.9,76,87,40
323.9,324.0,77,90,40
324.0,324.1,76,93,40
324.1,324.2,77,96,40
324.2,324.3,76,99,40
324.3,324.4,77,101,40
324.4,324.46,76,104,40
324.5,324.56,79,107,40
324.6,324.66,79,67,40
324.7,324.76,79,67,40
324.8,324.86,79,67,40
324.9,324.96,77,67,40
325.0,325.06,77,67,40
325.1,325.16,77,67,40
325.2,325.26,77,67,40
325.3,325.36,76,67,40
325.4,325.46,76,67,40
325.5,325.56,76,67,40
325.6,325.66,76,67,40
325.7,325.76,74,67,40
325.8,325.86,74,67,40
325.9,325.96,74,67,40
326.0,326.06,74,67,40
326.1,326.16,72,67,40
326.2,326.26,72,67,40
326.3,326.36,72,67,40
326.4,326.46,67,67,40
326.5,326.56,65,67,40
326.6,326.66,65,67,40
326.7,326.76,65,67,40
326.8,326.96,64,105,40
327.2,327.6,67,105,40
327.6,328.0,65,105,40
328.0,328.4,70,105,40
328.4,328.8,69,105,40
329.6,329.66,79,102,40
329.8,329.86,79,102,40
330.0,330.2,79,102,40
330.2,330.36,72,90,40
330.4,330.72,67,105,40
330.8,331.12,65,105,40
331.2,331.52,70,105,40
331.6,331.92,69,105,40
332.8,332.86,79,102,40
333.0,333.06,79,102,40
333.2,333.4,79,102,40
333.4,333.56,72,102,40
333.6,333.66,69,112,40
333.8,333.86,69,112,40
334.0,334.2,69,112,40
334.2,334.36,62,112,40
334.4,334.46,67,112,40
334.6,334.66,67,112,40
334.8,335.0,67,112,40
335.0,335.16,60,112,40
335.2,335.26,67,112,40
335.4,335.46,67,112,40
335.6,335.8,67,112,40
335.8,335.9818,60,112,40
336.02728,336.09546,79,112,40
336.25455,336.32272,79,112,40
336.4818,336.74268,79,112,40
336.74268,336.9514,72,112,40
0.4,0.6,64,64,41
0.6,0.8,60,64,41
0.8,1.0,64,64,41
1.2,1.4,62,64,41
1.4,1.6,59,64,41
1.6,1.8,62,64,41
3.0,3.16,67,64,41
3.2,3.32,66,64,41
3.4,3.52,65,64,41
3.6,3.66,64,64,41
3.8,3.86,64,64,41
4.0,4.06,64,64,41
4.2,4.26,64,64,41
4.4,4.46,59,64,41
4.6,4.66,59,64,41
4.8,4.86,59,64,41
5.0,5.06,59,64,41
5.2,5.4,60,64,41
5.4,5.6,64,64,41
5.6,5.8,65,64,41
5.8,6.0,60,64,41
6.0,6.4,67,64,41
6.8,6.9,60,51,41
6.9,7.0,55,51,41
7.0,7.1,60,51,41
7.1,7.2,55,51,41
7.2,7.4,60,51,41
7.6,7.7,62,51,41
7.7,7.8,59,51,41
7.8,7.9,62,51,41
7.9,8.0,59,51,41
8.0,8.2,62,51,41
9.6,9.66,55,64,41
9.8,9.86,55,64,41
10.0,10.06,57,64,41
10.2,10.26,57,64,41
10.4,10.46,58,64,41
10.6,10.66,58,64,41
10.8,10.86,60,64,41
11.0,11.06,60,64,41
11.2,11.26,62,64,41
11.4,11.46,62,64,41
11.6,11.72,64,64,41
11.8,11.92,60,64,41
12.0,12.12,67,64,41
12.2,12.32,67,64,41
12.4,12.56,64,64,41
12.8,12.86,60,96,41
13.0,13.06,60,96,41
13.2,13.32,59,96,41
14.4,14.46,62,64,41
14.6,14.66,62,64,41
14.8,15.28,64,64,41
15.4,15.56,64,64,41
15.6,15.76,65,64,41
16.0,16.06,60,96,41
16.2,16.26,60,96,41
16.4,16.52,59,96,41
17.6,17.66,62,64,41
17.8,17.86,62,64,41
18.0,18.48,62,64,41
18.6,18.76,64,64,41
18.8,19.0,66,74,41
19.0,19.16,67,64,41
19.6,19.8,64,58,41
19.8,20.0,60,58,41
20.0,20.2,64,58,41
20.4,20.6,62,58,41
20.6,20.8,59,58,41
20.8,21.0,62,58,41
22.6,22.8,60,94,41
22.8,23.0,65,86,41
23.0,23.06,62,86,41
24.4,24.52,64,64,41
24.6,24.72,64,64,41
24.8,24.92,64,64,41
25.2,25.32,62,64,41
25.4,25.52,62,64,41
25.6,25.72,62,64,41
26.0,26.6,67,64,41
26.6,26.8,59,64,41
26.8,27.0,60,64,41
27.2,27.26,60,96,41
27.4,27.46,60,96,41
27.6,27.72,55,96,41
28.0,28.06,64,96,41
28.2,28.26,64,96,41
28.4,28.46,60,96,41
28.6,28.66,67,96,41
28.8,28.86,64,96,41
29.0,29.06,72,96,41
29.2,29.26,67,96,41
29.4,29.46,64,96,41
29.6,29.66,60,96,41
29.8,29.86,67,96,41
30.0,30.06,64,96,41
30.2,30.26,72,96,41
30.8,30.88,56,95,41
30.9,30.98,56,95,41
31.0,31.08,56,95,41
31.1,31.18,56,95,41
31.2,31.28,56,95,41
31.3,31.38,56,95,41
31.4,31.48,56,95,41
31.5,31.58,56,95,41
31.6,31.68,56,95,41
31.7,31.78,56,95,41
31.8,31.88,56,95,41
31.9,31.98,56,95,41
32.0,32.08,56,95,41
32.1,32.18,56,95,41
32.2,32.28,56,95,41
32.3,32.38,56,95,41
32.4,32.56,57,96,41
32.6,32.92,76,77,41
33.0,33.36,72,77,41
33.4,33.72,69,77,41
