start_time,end_time,note_value,velocity,instrument_program_number
414.0,414.3,81,49,40
414.3,414.6,77,49,40
414.6,414.9,78,49,40
414.9,415.2,80,49,40
415.2,415.5,72,49,40
415.5,415.8,73,49,40
415.8,416.1,78,49,40
416.1,416.4,74,49,40
416.4,416.7,75,49,40
416.7,417.0,76,49,40
417.0,417.3,67,49,40
417.3,417.6,68,49,40
417.6,417.9,74,49,40
417.9,418.2,67,49,40
418.2,418.5,68,49,40
418.5,418.8,74,49,40
418.8,419.1,68,49,40
419.1,419.4,69,49,40
419.4,419.7,74,49,40
419.7,420.0,70,49,40
420.0,420.3,71,49,40
420.3,420.6,74,49,40
420.6,420.9,70,49,40
420.9,421.2,71,49,40
421.2,421.5,74,49,40
421.5,421.8,68,49,40
421.8,422.4,69,49,40
422.4,422.7,61,49,40
422.7,423.0,62,49,40
426.0,426.3,61,49,40
426.3,426.6,62,49,40
426.6,426.9,65,49,40
426.9,427.2,61,49,40
427.2,427.5,62,49,40
427.5,427.8,70,49,40
427.8,428.1,66,49,40
428.1,428.4,67,49,40
428.4,428.7,76,49,40
428.7,429.0,74,49,40
429.0,429.3,73,49,40
429.3,429.6,74,49,40
429.6,430.5,81,49,40
430.5,430.8,80,49,40
430.8,431.1,74,49,40
431.1,431.4,73,49,40
431.4,432.3,79,49,40
432.3,432.6,78,49,40
432.6,432.9,72,49,40
432.9,433.2,71,49,40
433.2,434.1,77,49,40
434.1,434.4,76,49,40
434.4,434.7,70,49,40
434.7,435.0,69,49,40
435.0,435.9,75,49,40
435.9,436.2,74,49,40
436.2,436.5,77,49,40
436.5,436.8,77,49,40
436.8,436.95,72,49,40
436.95,437.1,74,49,40
437.1,437.7,75,49,40
437.7,438.0,74,49,40
438.0,438.6,77,49,40
438.6,438.75,72,49,40
438.75,438.9,74,49,40
438.9,439.5,75,49,40
439.5,439.8,74,49,40
439.8,440.4,79,49,40
440.4,440.55,78,49,40
440.55,440.7,79,49,40
440.7,441.3,81,49,40
441.3,441.6,74,49,40
441.6,442.2,79,49,40
442.2,442.35,78,49,40
442.35,442.5,79,49,40
442.5,443.1,81,49,40
443.1,443.4,74,49,40
443.4,444.0,79,49,40
444.0,444.15,77,49,40
444.15,444.3,79,49,40
444.3,444.9,75,49,40
444.9,445.05,74,49,40
445.05,445.2,75,49,40
445.2,445.8,70,49,40
445.8,446.1,69,49,40
446.1,446.4,61,49,40
446.4,446.7,62,49,40
446.7,447.0,65,49,40
446.7,447.0,57,49,40
447.0,447.3,65,49,40
447.0,447.3,69,49,40
447.6,447.9,64,49,40
447.6,447.9,57,49,40
447.9,448.2,65,49,40
447.9,448.2,69,49,40
448.5,448.8,65,49,40
448.5,448.8,57,49,40
448.8,449.1,65,49,40
448.8,449.1,69,49,40
449.4,449.7,67,49,40
449.4,449.7,60,49,40
449.7,450.0,67,49,40
449.7,450.0,72,49,40
450.3,450.6,69,49,40
450.3,450.6,60,49,40
450.6,450.9,69,49,40
450.6,450.9,72,49,40
451.2,451.5,67,49,40
451.2,451.5,60,49,40
451.5,451.8,67,49,40
451.5,451.8,72,49,40
452.1,452.4,69,49,40
452.1,452.4,60,49,40
452.4,452.7,69,49,40
452.4,452.7,72,49,40
453.0,453.3,71,49,40
453.0,453.3,64,49,40
453.3,453.6,71,49,40
453.6,453.9,69,49,40
453.9,454.2,67,49,40
454.2,454.5,65,49,40
454.2,454.5,70,49,40
454.5,454.8,69,49,40
454.8,455.1,67,49,40
455.1,455.4,65,49,40
455.4,455.7,63,49,40
455.7,456.0,62,49,40
456.0,456.3,58,49,40
456.3,456.9,57,49,40
456.9,457.2,57,49,40
457.2,457.8,79,49,40
457.8,458.1,77,49,40
458.1,458.4,75,49,40
458.4,458.7,74,49,40
458.7,459.0,77,49,40
459.0,459.3,75,49,40
459.3,459.6,70,49,40
459.6,459.9,67,49,40
459.9,460.35,65,49,40
460.35,460.5,67,49,40
460.5,460.8,64,49,40
460.8,461.4,62,49,40
462.6,463.2,62,49,40
464.4,464.55,62,49,40
464.55,464.7,64,49,40
464.7,464.85,62,49,40
464.85,465.0,64,49,40
465.0,465.15,65,49,40
465.15,465.3,67,49,40
465.3,465.45,65,49,40
465.45,465.6,67,49,40
465.6,465.75,69,49,40
465.75,465.9,73,49,40
465.9,466.05,69,49,40
466.05,466.2,73,49,40
466.2,467.1,74,49,40
467.1,467.4,62,49,40
250.2,250.5,81,49,45
250.2,250.5,72,49,45
250.2,250.5,64,49,45
250.2,250.5,57,49,45
268.8,269.1,58,101,45
268.8,269.1,65,101,45
268.8,269.1,74,101,45
269.1,269.4,62,101,45
269.1,269.4,58,101,45
270.6,270.9,58,101,45
270.6,270.9,67,101,45
270.6,270.9,75,101,45
270.9,271.2,67,101,45
270.9,271.2,58,101,45
272.4,272.7,58,101,45
272.4,272.7,65,101,45
272.4,272.7,74,101,45
272.7,273.0,62,101,45
272.7,273.0,58,101,45
274.2,274.5,58,101,45
274.2,274.5,67,101,45
274.2,274.5,75,101,45
274.5,274.8,67,101,45
274.5,274.8,58,101,45
276.0,276.3,58,101,45
276.0,276.3,65,101,45
276.0,276.3,74,101,45
276.3,276.6,62,101,45
276.3,276.6,58,101,45
277.8,278.1,57,101,45
277.8,278.1,65,101,45
277.8,278.1,74,101,45
278.1,278.4,62,101,45
278.1,278.4,57,101,45
279.6,279.9,60,101,45
279.6,279.9,65,101,45
279.6,279.9,69,101,45
279.6,279.9,77,101,45
279.9,280.2,69,101,45
279.9,280.2,65,101,45
279.9,280.2,60,101,45
281.4,281.7,60,101,45
281.4,281.7,65,101,45
281.4,281.7,69,101,45
281.4,281.7,77,101,45
281.7,282.0,69,101,45
281.7,282.0,65,101,45
281.7,282.0,60,101,45
282.6,282.9,84,88,45
282.6,282.9,69,88,45
282.6,282.9,66,88,45
283.5,283.8,82,49,45
284.4,284.7,84,88,45
284.4,284.7,69,88,45
284.4,284.7,66,88,45
285.3,285.6,82,49,45
286.2,286.5,81,88,45
286.2,286.5,70,88,45
287.1,287.4,79,49,45
287.1,287.4,71,49,45
288.0,288.3,81,88,45
288.0,288.3,71,88,45
288.9,289.2,79,49,45
288.9,289.2,71,49,45
290.4,290.7,71,49,45
290.4,290.7,78,49,45
291.3,291.6,71,49,45
291.3,291.6,77,49,45
292.2,292.5,71,49,45
292.2,292.5,76,49,45
293.1,293.4,72,49,45
293.1,293.4,75,49,45
294.0,294.3,65,49,45
294.0,294.3,74,49,45
294.9,295.2,72,49,45
294.9,295.2,79,49,45
295.8,296.1,74,49,45
295.8,296.1,77,49,45
3.0,3.15,50,64,41
3.15,3.3,52,64,41
3.3,3.45,50,64,41
3.45,3.6,52,64,41
3.6,3.9,53,64,41
3.9,4.2,49,64,41
4.2,4.5,50,64,41
4.5,4.8,58,64,41
4.8,5.1,54,64,41
5.1,5.4,55,64,41
5.4,5.7,64,64,41
5.7,6.0,62,64,41
6.0,6.3,61,64,41
6.3,6.6,62,64,41
6.6,7.5,69,64,41
7.5,7.8,68,64,41
7.8,8.1,62,64,41
8.1,8.4,61,64,41
8.4,9.3,67,64,41
9.3,9.6,66,64,41
9.6,9.9,60,64,41
9.9,10.2,59,64,41
10.2,11.1,65,64,41
11.1,11.4,64,64,41
11.4,12.0,72,64,41
12.0,12.15,71,64,41
12.15,12.3,72,64,41
12.3,12.9,74,64,41
12.9,13.8,72,64,41
13.8,13.95,71,64,41
13.95,14.1,72,64,41
14.1,14.7,74,64,41
14.7,15.3,72,64,41
15.3,15.6,71,64,41
15.6,15.75,76,64,41
15.75,15.9,78,64,41
15.9,16.5,80,64,41
16.5,17.4,76,64,41
17.4,17.55,76,64,41
17.55,17.7,78,64,41
17.7,18.3,80,64,41
18.3,18.6,76,64,41
18.6,19.2,76,64,41
19.2,19.5,76,64,41
19.5,20.1,72,64,41
20.1,20.4,72,64,41
20.4,21.0,71,64,41
21.0,21.3,64,64,41
21.3,21.6,65,64,41
21.6,22.5,64,64,41
22.5,22.8,57,64,41
22.8,22.95,60,64,41
22.95,23.1,62,64,41
23.1,23.25,60,64,41
23.25,23.4,62,64,41
23.4,24.3,64,64,41
24.3,24.6,57,64,41
24.6,24.75,55,64,41
24.75,24.9,57,64,41
24.9,25.05,55,64,41
25.05,25.2,57,64,41
25.2,26.1,58,64,41
26.1,26.4,57,64,41
26.4,26.55,55,64,41
26.55,26.7,57,64,41
26.7,26.85,55,64,41
26.85,27.0,57,64,41
27.0,27.9,58,64,41
27.9,28.2,57,64,41
28.2,28.35,50,64,41
28.35,28.5,52,64,41
28.5,28.65,50,64,41
28.65,28.8,52,64,41
28.8,29.1,53,64,41
29.1,29.4,49,64,41
29.4,29.7,50,64,41
29.7,30.0,58,64,41
30.0,30.3,54,64,41
30.3,30.6,55,64,41
30.6,30.9,64,64,41
30.9,31.2,62,64,41
31.2,31.5,61,64,41
31.5,31.8,62,64,41
31.8,32.7,69,64,41
32.7,33.0,68,64,41
33.0,33.3,62,64,41
33.3,33.6,61,64,41
33.6,34.5,67,64,41
34.5,34.8,66,64,41
34.8,35.1,60,64,41
35.1,35.4,59,64,41
35.4,36.3,65,64,41
36.3,36.6,64,64,41
36.6,37.2,72,64,41
37.2,37.35,71,64,41
37.35,37.5,72,64,41
37.5,38.1,74,64,41
38.1,39.0,72,64,41
39.0,39.15,71,64,41
39.15,39.3,72,64,41
39.3,39.9,74,64,41
39.9,40.5,72,64,41
40.5,40.8,71,64,41
40.8,40.95,76,64,41
40.95,41.1,78,64,41
41.1,41.7,80,64,41
41.7,42.6,76,64,41
42.6,42.75,76,64,41
42.75,42.9,78,64,41
42.9,43.5,80,64,41
43.5,43.8,76,64,41
43.8,44.4,76,64,41
44.4,44.7,76,64,41
44.7,45.3,72,64,41
45.3,45.6,72,64,41
45.6,46.2,71,64,41
46.2,46.5,64,64,41
46.5,46.8,65,64,41
46.8,47.7,64,64,41
47.7,48.0,57,64,41
48.0,48.15,60,64,41
48.15,48.3,62,64,41
48.3,48.45,60,64,41
48.45,48.6,62,64,41
48.6,49.5,64,64,41
49.5,49.8,57,64,41
49.8,49.95,55,64,41
49.95,50.1,57,64,41
50.1,50.25,55,64,41
50.25,50.4,57,64,41
50.4,51.3,58,64,41
51.3,51.6,57,64,41
51.6,51.75,55,64,41
51.75,51.9,57,64,41
51.9,52.05,55,64,41
52.05,52.2,57,64,41
52.2,53.1,58,64,41
53.1,53.4,57,64,41
53.4,53.55,55,64,41
53.55,53.7,57,64,41
53.7,53.85,55,64,41
53.85,54.0,57,64,41
54.0,54.3,58,64,41
54.3,54.6,54,64,41
54.6,54.9,55,64,41
54.9,55.2,64,64,41
55.2,55.5,59,64,41
55.5,55.8,61,64,41
55.8,56.1,69,64,41
56.1,56.4,67,64,41
56.4,56.7,66,64,41
56.7,57.0,67,64,41
57.0,58.2,76,64,41
58.2,58.5,66,64,41
58.5,58.8,67,64,41
58.8,60.0,76,64,41
60.0,60.3,65,64,41
60.3,60.6,66,64,41
60.6,61.8,75,64,41
61.8,62.1,65,64,41
62.1,62.4,66,64,41
62.4,63.6,75,64,41
63.6,63.9,65,64,41
63.9,64.2,66,64,41
64.2,65.4,75,64,41
65.4,65.7,66,64,41
65.7,66.0,75,64,41
66.0,66.3,66,64,41
66.3,66.6,75,64,41
66.6,66.9,66,64,41
66.9,67.2,75,64,41
67.2,67.5,66,64,41
67.5,67.8,75,64,41
67.8,68.1,73,64,41
68.1,68.4,75,64,41
68.4,68.7,73,64,41
68.7,69.0,71,64,41
69.0,69.3,73,64,41
69.3,69.6,71,64,41
69.6,69.9,69,64,41
69.9,70.2,71,64,41
70.2,70.5,59,64,41
70.5,70.8,52,64,41
70.8,71.1,59,64,41
71.1,71.4,51,64,41
71.4,71.7,59,64,41
71.7,72.0,51,64,41
72.0,72.3,59,64,41
72.3,72.6,52,64,41
72.6,72.9,59,64,41
72.9,73.2,51,64,41
73.2,73.5,59,64,41
73.5,73.8,51,64,41
73.8,74.1,59,64,41
74.1,74.4,52,64,41
74.4,74.7,59,64,41
74.7,75.0,51,64,41
75.0,75.3,59,64,41
75.3,75.6,51,64,41
75.6,75.9,59,64,41
75.9,76.2,52,64,41
76.2,76.5,59,64,41
76.5,76.8,52,64,41
76.8,77.4,62,64,41
77.4,77.52,60,64,41
77.7,77.82,57,64,41
78.0,78.12,64,64,41
78.6,78.72,59,64,41
78.9,79.02,64,64,41
79.5,79.62,57,64,41
79.8,79.92,64,64,41
80.4,80.52,62,64,41
80.7,80.82,67,64,41
81.3,81.42,60,64,41
81.6,81.72,67,64,41
82.2,82.32,62,64,41
82.5,82.62,67,64,41
83.1,83.22,60,64,41
83.4,83.52,67,64,41
84.0,84.12,66,64,41
84.3,85.2,71,64,41
85.2,85.5,69,64,41
85.5,85.8,58,64,41
85.8,86.1,57,64,41
86.1,86.4,54,64,41
86.4,87.0,53,64,41
87.0,87.3,53,64,41
87.3,87.6,57,64,41
87.6,87.9,64,64,41
87.9,88.2,62,64,41
88.2,88.5,60,64,41
88.5,88.62,52,64,41
88.8,88.92,60,64,41
89.4,89.52,52,64,41
89.7,89.82,59,64,41
90.3,90.42,52,64,41
90.6,90.72,60,64,41
91.2,91.32,55,64,41
91.5,91.62,62,64,41
92.1,92.22,55,64,41
92.4,92.52,64,64,41
93.0,93.12,55,64,41
93.3,93.42,62,64,41
93.9,94.02,55,64,41
94.2,94.32,64,64,41
94.8,94.92,59,64,41
95.1,95.22,66,64,41
95.4,95.7,64,64,41
95.7,96.0,62,64,41
96.0,96.3,60,64,41
96.3,96.6,58,64,41
96.6,96.9,57,64,41
97.1625,97.2,53,64,41
96.9,97.2,54,64,41
97.2,97.5,62,36,41
97.5,97.8,60,36,41
97.8,98.1,58,36,41
98.1,98.4,60,36,41
98.4,98.7,58,36,41
98.7,99.0,57,36,41
99.0,99.3,62,36,41
99.3,99.6,60,36,41
99.6,99.9,58,36,41
99.9,100.2,60,36,41
100.2,100.5,58,36,41
100.5,100.8,57,36,41
100.8,101.1,62,36,41
101.1,101.4,60,36,41
101.4,101.7,58,36,41
101.7,102.0,63,36,41
102.0,102.3,62,36,41
102.3,102.6,60,36,41
102.6,102.9,65,36,41
102.9,103.2,63,36,41
103.2,103.5,62,36,41
103.5,103.8,63,36,41
103.8,104.1,62,36,41
104.1,104.4,60,36,41
104.4,104.7,65,36,41
104.7,105.0,63,36,41
105.0,105.3,62,36,41
105.3,105.6,65,36,41
105.6,105.9,63,36,41
105.9,106.2,62,36,41
106.2,106.8,68,36,41
106.2,106.8,59,36,41
106.8,107.1,68,36,41
107.1,107.4,69,88,41
107.4,107.7,68,88,41
107.7,108.0,66,88,41
108.0,108.3,68,88,41
108.6,108.9,64,88,41
108.9,109.2,58,88,41
109.2,109.5,59,88,41
110.4,110.7,65,88,41
110.7,111.0,58,88,41
111.0,111.3,59,88,41
112.2,112.5,66,88,41
112.5,112.8,60,88,41
112.8,113.1,61,88,41
117.0,119.7,52,88,41
119.7,120.6,53,88,41
120.6,121.2,54,88,41
122.1,122.7,62,36,41
122.7,123.0,56,36,41
123.0,123.6,57,36,41
123.6,123.9,49,36,41
123.9,124.5,50,36,41
124.5,124.8,49,36,41
124.8,125.4,50,36,41
125.4,125.7,49,36,41
125.7,126.0,50,36,41
126.0,126.3,53,36,41
126.3,126.6,49,36,41
126.6,126.9,50,36,41
126.9,127.2,58,36,41
127.2,127.5,54,36,41
127.5,127.8,55,36,41
127.8,128.1,64,36,41
128.1,128.4,62,36,41
128.4,128.7,61,36,41
128.7,129.0,62,36,41
129.0,129.6,72,36,41
129.6,129.9,69,36,41
129.9,130.2,68,36,41
130.2,130.5,62,36,41
130.5,130.8,61,36,41
130.8,131.7,67,36,41
131.7,132.0,66,36,41
132.0,132.3,60,36,41
132.3,132.6,59,36,41
132.6,133.5,65,36,41
133.5,133.8,64,36,41
133.8,134.1,58,36,41
134.1,134.4,57,36,41
134.4,135.3,63,36,41
135.3,135.6,62,36,41
135.6,136.2,70,36,41
136.2,136.35,69,36,41
136.35,136.5,70,36,41
136.5,137.1,72,36,41
137.1,137.4,74,36,41
137.4,138.0,70,36,41
138.0,138.15,69,36,41
138.15,138.3,70,36,41
138.3,138.9,72,36,41
138.9,139.2,74,36,41
139.2,139.8,70,36,41
139.8,139.95,69,36,41
139.95,140.1,70,36,41
140.1,140.7,72,36,41
140.7,141.0,74,36,41
141.0,141.6,70,36,41
141.6,141.75,69,36,41
141.75,141.9,70,36,41
141.9,142.5,72,36,41
142.5,142.8,74,36,41
142.8,143.4,70,36,41
143.4,143.7,69,36,41
143.7,144.3,67,36,41
144.3,144.6,65,36,41
144.6,144.9,63,36,41
144.9,145.5,62,36,41
145.5,145.8,57,36,41
145.8,146.1,65,36,41
146.1,146.4,61,36,41
146.4,146.7,62,36,41
146.7,147.6,69,36,41
147.6,147.9,65,36,41
147.9,148.2,61,36,41
148.2,148.5,62,36,41
148.5,149.4,70,36,41
149.4,149.85,69,36,41
149.85,150.0,67,36,41
150.0,150.3,65,36,41
150.3,151.2,70,36,41
151.2,151.65,69,36,41
151.65,151.8,67,36,41
151.8,152.1,65,36,41
152.1,153.0,74,36,41
153.0,153.3,74,36,41
153.3,153.6,73,36,41
153.6,153.9,74,36,41
153.9,154.2,72,36,41
154.2,154.5,70,36,41
154.5,154.8,68,36,41
154.8,155.1,67,36,41
155.1,155.4,65,36,41
155.4,156.0,63,36,41
156.0,156.3,62,36,41
156.3,156.6,61,36,41
156.9,157.2,73,36,41
157.2,157.5,74,36,41
157.5,157.8,72,36,41
157.8,158.1,70,36,41
158.1,158.4,68,36,41
158.4,158.7,67,36,41
158.7,159.0,65,36,41
159.0,159.3,63,36,41
159.3,159.75,62,36,41
159.75,159.9,64,36,41
159.9,160.2,61,36,41
160.2,161.1,62,49,41
161.1,161.4,50,49,41
161.4,161.55,53,49,41
161.55,161.7,55,49,41
161.7,161.85,53,49,41
161.85,162.0,55,49,41
162.0,162.9,57,49,41
162.9,163.2,50,49,41
163.2,163.35,53,49,41
163.35,163.5,55,49,41
163.5,163.65,53,49,41
163.65,163.8,55,49,41
163.8,164.7,57,49,41
164.7,165.0,50,49,41
170.7,171.6,53,88,41
171.6,172.5,58,88,41
172.5,172.8,65,88,41
172.8,173.1,67,88,41
173.1,173.4,65,88,41
173.4,173.7,63,88,41
173.7,174.0,62,88,41
174.0,174.3,63,88,41
174.3,174.6,60,88,41
174.6,175.2,62,88,41
175.2,176.1,62,88,41
176.1,176.4,70,88,41
176.4,176.7,70,88,41
176.7,177.0,69,88,41
177.0,177.3,67,88,41
177.3,177.6,67,88,41
177.6,177.9,65,88,41
177.9,178.2,63,88,41
178.2,178.8,65,88,41
178.8,179.7,65,88,41
179.7,180.0,67,88,41
180.0,180.6,69,88,41
180.6,181.5,74,88,41
181.5,181.8,77,88,41
181.8,182.4,69,88,41
182.4,183.3,69,88,41
183.3,183.6,71,88,41
183.6,184.2,72,88,41
184.2,185.4,69,88,41
184.2,185.4,77,88,41
185.4,185.7,78,88,41
185.4,185.7,69,88,41
186.3,186.6,67,49,41
186.3,186.6,55,49,41
187.2,187.5,66,88,41
187.2,187.5,57,88,41
188.1,188.4,67,49,41
188.1,188.4,55,49,41
189.0,189.3,70,88,41
189.0,189.3,61,88,41
189.9,190.2,71,49,41
189.9,190.2,62,49,41
190.8,191.1,70,88,41
190.8,191.1,61,88,41
191.7,192.0,71,49,41
191.7,192.0,62,49,41
192.6,198.0,62,49,41
192.6,198.0,71,49,41
198.0,198.9,62,49,41
198.0,198.9,71,49,41
198.9,199.8,64,49,41
198.9,199.8,73,49,41
199.8,200.7,65,88,41
199.8,200.7,74,88,41
200.7,201.0,62,88,41
201.6,202.5,62,88,41
202.5,203.4,50,88,41
203.4,204.3,58,88,41
203.4,204.3,62,88,41
204.3,205.2,50,88,41
205.2,206.1,51,88,41
205.2,206.1,60,88,41
206.1,207.0,53,88,41
207.0,207.9,58,88,41
207.0,207.9,62,88,41
207.9,208.8,50,88,41
208.8,209.7,58,88,41
208.8,209.7,63,88,41
209.7,210.6,51,49,41
210.6,211.2,50,49,41
211.2,212.1,53,49,41
212.1,212.4,55,49,41
212.4,213.0,57,49,41
213.0,213.9,62,49,41
213.9,214.2,65,49,41
214.2,214.8,57,49,41
214.8,215.7,57,49,41
215.7,216.0,59,49,41
216.0,216.6,60,49,41
216.6,217.8,69,49,41
216.6,217.8,77,49,41
217.8,218.4,78,49,41
217.8,218.4,69,49,41
218.4,219.3,67,49,41
218.4,219.3,79,49,41
219.3,219.6,67,49,41
219.3,219.6,79,49,41
219.6,220.2,78,49,41
219.6,220.2,69,49,41
220.2,221.1,67,49,41
220.2,221.1,79,49,41
221.1,221.4,67,49,41
221.4,222.0,70,49,41
221.4,222.0,61,49,41
222.0,222.9,62,49,41
222.0,222.9,71,49,41
222.9,223.2,62,49,41
222.9,223.2,71,49,41
223.2,223.8,70,49,41
223.2,223.8,61,49,41
223.8,224.7,62,49,41
223.8,224.7,71,49,41
224.7,225.0,71,49,41
225.0,227.7,59,36,41
225.0,227.7,62,36,41
227.7,228.6,60,36,41
228.6,229.5,65,36,41
229.5,230.4,68,36,41
230.4,231.3,65,36,41
230.4,231.3,69,36,41
231.3,232.2,67,36,41
231.3,232.2,70,36,41
232.2,233.1,60,36,41
232.2,233.1,69,36,41
233.1,233.4,65,36,41
234.0,234.9,65,49,41
234.9,235.8,53,49,41
235.8,236.7,65,49,41
236.7,237.6,53,49,41
237.6,238.5,63,49,41
238.5,239.4,54,49,41
239.4,240.3,65,49,41
240.3,241.2,53,49,41
241.2,242.1,66,49,41
242.1,243.0,54,49,41
243.0,243.9,65,49,41
243.9,244.8,53,49,41
244.8,245.7,65,49,41
245.7,246.6,53,49,41
246.6,247.5,64,49,41
247.5,248.4,52,49,41
248.4,249.3,64,49,41
249.9,250.2,49,62,41
250.2,250.8,49,62,41
250.8,251.7,49,62,41
251.7,252.0,52,62,41
252.0,252.3,54,62,41
252.3,252.6,52,62,41
252.6,252.9,50,62,41
252.9,253.2,49,62,41
253.2,253.5,50,62,41
253.5,253.8,50,62,41
253.8,254.4,49,62,41
254.4,255.3,49,62,41
255.3,255.6,57,62,41
255.6,255.9,62,62,41
255.9,256.2,61,62,41
256.2,256.5,59,62,41
256.5,256.8,59,62,41
256.8,257.1,57,62,41
257.1,257.4,56,62,41
257.4,259.2,57,62,41
259.2,261.0,57,62,41
261.0,262.8,57,62,41
261.0,262.8,69,62,41
262.8,264.6,59,62,41
262.8,264.6,69,62,41
264.6,265.5,60,101,41
264.6,265.5,69,101,41
265.5,266.1,48,101,41
266.1,266.4,51,101,41
266.4,266.7,57,101,41
266.7,267.0,60,101,41
267.0,267.3,63,101,41
267.3,267.6,69,101,41
267.6,267.9,72,101,41
267.9,268.2,75,101,41
296.7,297.0,60,49,41
296.7,297.0,65,49,41
297.0,297.9,62,88,41
297.0,297.9,65,88,41
297.9,298.2,58,88,41
300.6,301.5,62,49,41
301.5,302.4,65,49,41
302.4,303.3,67,49,41
303.3,304.2,63,49,41
304.2,305.1,62,49,41
305.1,306.0,65,49,41
306.0,306.9,63,49,41
306.9,307.8,57,49,41
307.8,308.7,58,49,41
308.7,309.6,56,49,41
309.6,310.5,55,49,41
310.5,311.4,54,49,41
311.4,312.3,53,49,41
312.3,313.2,56,49,41
313.2,314.1,55,49,41
314.1,315.0,54,49,41
315.0,315.9,53,49,41
315.9,316.8,56,49,41
316.8,317.7,55,49,41
317.7,318.6,54,49,41
318.6,319.5,53,49,41
319.5,320.4,56,49,41
320.4,321.3,55,49,41
321.3,322.2,54,49,41
322.2,323.1,53,23,41
324.0,324.9,53,23,41
325.8,326.7,53,23,41
328.8,328.95,50,23,41
328.95,329.1,52,23,41
329.1,329.25,50,23,41
329.25,329.4,52,23,41
329.4,329.7,53,23,41
329.7,330.0,49,23,41
330.0,330.3,50,23,41
330.3,330.6,58,23,41
330.6,330.9,54,23,41
330.9,331.2,55,23,41
331.2,331.5,64,23,41
331.5,331.8,62,23,41
331.8,332.1,61,23,41
332.1,332.4,62,23,41
332.4,333.3,69,23,41
333.3,333.6,68,23,41
333.6,333.9,62,23,41
333.9,334.2,61,23,41
334.2,335.1,67,23,41
335.1,335.4,66,23,41
335.4,335.7,60,23,41
335.7,336.0,59,23,41
336.0,336.9,65,23,41
336.9,337.2,64,23,41
337.2,337.8,72,23,41
337.8,337.95,71,23,41
337.95,338.1,72,23,41
338.1,338.7,74,23,41
338.7,339.6,72,23,41
339.6,339.75,71,23,41
339.75,339.9,72,23,41
339.9,340.5,74,23,41
340.5,341.1,72,23,41
341.1,341.4,71,23,41
341.4,341.55,76,23,41
341.55,341.7,78,23,41
341.7,342.3,80,23,41
342.3,343.2,76,23,41
343.2,343.35,76,23,41
343.35,343.5,78,23,41
343.5,344.1,80,23,41
344.1,344.4,76,23,41
344.4,345.0,76,23,41
345.0,345.3,76,23,41
345.3,345.9,72,23,41
345.9,346.2,72,23,41
346.2,346.8,71,23,41
346.8,347.1,64,23,41
347.1,347.4,65,23,41
347.4,348.3,64,23,41
348.3,348.6,57,23,41
348.6,348.75,60,23,41
348.75,348.9,62,23,41
348.9,349.05,60,23,41
349.05,349.2,62,23,41
349.2,350.1,64,23,41
350.1,350.4,57,23,41
350.4,350.55,55,23,41
350.55,350.7,57,23,41
350.7,350.85,55,23,41
350.85,351.0,57,23,41
351.0,351.9,58,23,41
351.9,352.2,57,23,41
352.2,352.35,55,23,41
352.35,352.5,57,23,41
352.5,352.65,55,23,41
352.65,352.8,57,23,41
352.8,353.7,58,23,41
353.7,354.0,57,23,41
354.0,354.15,55,23,41
354.15,354.3,57,23,41
354.3,354.45,55,23,41
354.45,354.6,57,23,41
354.6,354.9,58,23,41
354.9,355.2,54,23,41
355.2,355.5,55,23,41
355.5,355.8,64,23,41
355.8,356.1,59,23,41
356.1,356.4,61,23,41
356.4,356.7,69,23,41
356.7,357.0,67,23,41
357.0,357.3,66,23,41
357.3,357.6,67,23,41
357.6,358.8,76,23,41
358.8,359.1,66,23,41
359.1,359.4,67,23,41
359.4,360.6,76,23,41
360.6,360.9,65,23,41
360.9,361.2,66,23,41
361.2,362.4,75,23,41
362.4,362.7,65,23,41
362.7,363.0,66,23,41
363.0,364.2,75,23,41
364.2,364.5,65,23,41
364.5,364.8,66,23,41
364.8,366.0,75,23,41
366.0,366.3,66,23,41
366.3,366.6,75,23,41
366.6,366.9,66,23,41
366.9,367.2,75,23,41
367.2,367.5,66,23,41
367.5,367.8,75,23,41
367.8,368.1,66,23,41
368.1,368.4,75,23,41
368.4,368.7,73,23,41
368.7,369.0,75,23,41
369.0,369.3,73,23,41
369.3,369.6,71,23,41
369.6,369.9,73,23,41
369.9,370.2,71,23,41
370.2,370.5,69,23,41
370.5,370.8,71,23,41
370.8,371.1,59,23,41
371.1,371.4,52,23,41
371.4,371.7,59,23,41
371.7,372.0,51,23,41
372.0,372.3,59,23,41
372.3,372.6,51,23,41
372.6,372.9,59,23,41
372.9,373.2,52,23,41
373.2,373.5,59,23,41
373.5,373.8,51,23,41
373.8,374.1,59,23,41
374.1,374.4,51,23,41
374.4,374.7,59,23,41
374.7,375.0,52,23,41
375.0,375.3,59,23,41
375.3,375.6,51,23,41
375.6,375.9,59,23,41
375.9,376.2,51,23,41
376.2,376.5,59,23,41
376.5,376.8,52,23,41
376.8,377.1,59,23,41
377.1,377.4,52,23,41
377.4,378.0,62,23,41
378.0,378.12,60,23,41
378.3,378.42,57,23,41
378.6,378.72,64,23,41
379.2,379.32,59,23,41
379.5,379.62,64,23,41
380.1,380.22,57,23,41
380.4,380.52,64,23,41
381.0,381.12,62,23,41
381.3,381.42,67,23,41
381.9,382.02,60,23,41
382.2,382.32,67,23,41
382.8,382.92,62,23,41
383.1,383.22,67,23,41
383.7,383.82,60,23,41
