start_time,end_time,note_value,velocity,instrument_program_number
179.25,179.45,85,81,0
179.5,179.6,83,81,0
179.5,179.6,83,81,0
179.625,179.725,73,81,0
179.75,179.95,81,81,0
179.75,179.95,81,81,0
180.0,180.1,80,81,0
180.0,180.1,80,81,0
180.125,180.225,73,81,0
180.25,180.45,78,81,0
180.25,180.45,78,81,0
180.5,180.6,76,81,0
180.5,180.6,76,81,0
180.625,180.725,74,81,0
180.75,180.95,77,81,0
180.75,180.95,77,81,0
181.0,181.1,80,81,0
181.0,181.1,80,81,0
181.125,181.225,74,81,0
181.25,181.45,83,81,0
181.25,181.45,83,81,0
181.5,181.6,88,81,0
181.5,181.6,88,81,0
181.625,181.725,77,81,0
181.75,181.95,86,81,0
181.75,181.95,86,81,0
182.0,182.1,85,81,0
182.0,182.1,85,81,0
182.125,182.225,77,81,0
182.25,182.45,86,81,0
182.25,182.45,86,81,0
182.5,182.6,85,81,0
182.5,182.6,85,81,0
182.625,182.725,77,81,0
182.75,182.95,83,81,0
182.75,182.95,81,81,0
183.0,183.1,81,81,0
183.0,183.1,81,81,0
183.0,183.2,68,81,0
183.125,183.225,77,81,0
183.25,183.45,71,81,0
183.25,183.45,80,81,0
183.25,183.45,80,81,0
183.5,183.6,80,81,0
183.5,183.6,80,81,0
183.625,183.725,76,81,0
183.75,183.95,81,81,0
183.75,183.95,81,81,0
184.0,184.1,85,81,0
184.0,184.1,85,81,0
184.125,184.225,76,81,0
184.25,184.45,88,81,0
184.25,184.45,88,81,0
184.5,184.6,95,81,0
184.5,184.6,95,81,0
184.625,184.725,81,81,0
184.75,184.95,93,81,0
184.75,184.95,93,81,0
185.0,185.1,92,81,0
185.0,185.1,92,81,0
185.125,185.225,81,81,0
185.25,185.45,93,81,0
185.25,185.45,93,81,0
185.5,185.6,95,81,0
185.5,185.6,95,81,0
185.625,185.725,81,81,0
185.75,185.95,93,81,0
185.75,185.95,93,81,0
186.0,186.1,92,81,0
186.0,186.1,92,81,0
186.125,186.225,81,81,0
186.25,186.45,93,81,0
186.25,186.45,93,81,0
186.5,186.6,95,81,0
186.5,186.6,95,81,0
186.625,186.725,81,81,0
186.75,186.95,93,81,0
186.75,186.95,93,81,0
187.0,187.1,92,91,0
187.0,187.1,92,91,0
187.125,187.225,81,91,0
187.25,187.45,93,91,0
187.25,187.45,93,91,0
187.5,187.6,95,91,0
187.5,187.6,95,91,0
187.625,187.725,81,91,0
187.75,187.95,93,91,0
187.75,187.95,93,91,0
188.0,188.1,92,91,0
188.0,188.1,92,91,0
188.125,188.225,81,91,0
188.25,188.45,93,91,0
188.25,188.45,93,91,0
188.5,188.6,92,91,0
188.5,188.6,92,91,0
188.625,188.725,81,91,0
188.75,188.95,90,91,0
188.75,188.95,90,91,0
189.0,189.1,88,104,0
189.0,189.1,88,104,0
189.125,189.225,81,104,0
189.25,189.45,86,104,0
189.25,189.45,86,104,0
189.5,189.6,84,104,0
189.5,189.6,84,104,0
189.625,189.725,81,104,0
189.75,189.95,85,104,0
189.75,189.95,85,104,0
190.0,190.1,83,104,0
190.0,190.1,83,104,0
190.125,190.225,73,91,0
190.25,190.45,81,91,0
190.25,190.45,81,91,0
190.5,190.6,80,81,0
190.5,190.6,80,81,0
190.625,190.725,75,81,0
190.75,190.95,78,81,0
190.75,190.95,78,81,0
191.0,191.1,77,81,0
191.0,191.1,77,81,0
191.125,191.225,73,81,0
191.25,191.45,80,81,0
191.25,191.45,80,81,0
191.5,191.6,84,81,0
191.5,191.6,84,81,0
191.625,191.725,73,81,0
191.75,191.95,85,81,0
191.75,191.95,85,81,0
192.0,192.1,88,81,0
192.0,192.1,88,81,0
192.125,192.225,74,81,0
192.25,192.45,86,81,0
192.25,192.45,86,81,0
192.5,192.6,84,81,0
192.5,192.6,84,81,0
192.625,192.725,73,81,0
192.75,192.95,85,81,0
192.75,192.95,85,81,0
193.5,193.6,88,81,0
193.5,193.6,88,81,0
193.625,193.725,74,81,0
193.75,193.95,86,81,0
193.75,193.95,86,81,0
194.0,194.1,82,81,0
194.0,194.1,82,81,0
194.125,194.225,74,81,0
194.25,194.45,83,81,0
194.25,194.45,83,81,0
195.0,195.1,86,81,0
195.0,195.1,86,81,0
195.125,195.225,73,81,0
195.25,195.45,85,81,0
195.25,195.45,85,81,0
195.5,195.6,80,81,0
195.5,195.6,80,81,0
195.625,195.725,73,81,0
195.75,195.95,81,81,0
195.75,195.95,81,81,0
196.5,196.6,80,81,0
196.5,196.6,80,81,0
196.625,196.725,69,81,0
196.75,196.95,81,81,0
196.75,196.95,81,81,0
197.5,197.6,85,81,0
197.5,197.6,85,81,0
197.625,197.725,74,81,0
197.75,197.95,86,81,0
197.75,197.95,86,81,0
198.5,198.6,87,91,0
198.5,198.6,87,91,0
198.625,198.725,76,91,0
198.75,198.95,88,91,0
198.75,198.95,88,91,0
199.0,199.1,87,81,0
199.0,199.1,87,81,0
199.125,199.225,76,81,0
199.25,199.45,88,81,0
199.25,199.45,88,81,0
199.5,199.6,88,71,0
199.5,199.6,88,71,0
199.625,199.725,77,71,0
199.75,199.95,89,71,0
199.75,199.95,89,71,0
200.0,200.1,89,71,0
200.0,200.1,89,71,0
200.125,200.225,78,71,0
200.25,200.45,90,71,0
200.25,200.45,90,71,0
200.5,200.6,85,71,0
200.5,200.6,85,71,0
200.625,200.725,78,71,0
200.75,200.95,81,71,0
200.75,200.95,81,71,0
201.0,201.1,80,71,0
201.0,201.1,80,71,0
201.125,201.225,69,71,0
201.25,201.45,78,71,0
201.25,201.45,78,71,0
201.5,201.6,74,71,0
201.5,201.6,74,71,0
201.625,201.725,81,71,0
201.75,201.95,73,71,0
201.75,201.95,73,71,0
202.0,202.1,72,71,0
202.0,202.1,72,71,0
202.125,202.225,81,71,0
202.25,202.45,73,71,0
202.25,202.45,73,71,0
202.5,202.6,76,81,0
202.5,202.6,76,81,0
202.625,202.725,81,81,0
202.75,202.95,74,81,0
202.75,202.95,74,81,0
203.0,203.1,73,81,0
203.0,203.1,73,81,0
203.125,203.225,81,81,0
203.25,203.45,74,81,0
203.25,203.45,74,81,0
203.5,203.6,79,91,0
203.5,203.6,79,91,0
203.625,203.725,86,91,0
203.75,203.95,77,91,0
203.75,203.95,77,91,0
204.0,204.1,76,91,0
204.0,204.1,76,91,0
204.125,204.225,86,91,0
204.25,204.45,77,91,0
204.25,204.45,77,91,0
204.5,204.6,81,104,0
204.5,204.6,81,104,0
204.625,204.725,88,104,0
204.75,204.95,76,104,0
204.75,204.95,76,104,0
205.0,205.1,73,91,0
205.0,205.1,73,91,0
205.125,205.225,81,91,0
205.25,205.45,69,91,0
205.25,205.45,69,91,0
205.5,205.6,68,81,0
205.5,205.6,68,81,0
205.625,205.725,77,81,0
205.75,205.95,65,81,0
205.75,205.95,65,81,0
206.0,206.13333,69,81,0
206.16667,206.3,78,81,0
206.33333,206.46666,66,81,0
206.5,206.63333,69,81,0
206.66667,206.8,78,81,0
206.83333,206.96666,66,81,0
207.0,207.13333,67,81,0
207.16667,207.3,76,81,0
207.33333,207.46666,64,81,0
207.5,207.63333,66,58,0
207.66667,207.8,74,58,0
207.83333,207.96666,62,58,0
208.0,208.13333,66,58,0
208.16667,208.3,74,58,0
208.33333,208.46666,62,58,0
208.5,208.63333,66,58,0
208.66667,208.8,73,58,0
208.83333,208.96666,61,58,0
209.0,209.13333,62,58,0
209.16667,209.3,71,58,0
209.33333,209.46666,59,58,0
209.5,209.63333,61,58,0
209.66667,209.8,69,58,0
209.83333,209.96666,57,58,0
210.0,210.13333,59,58,0
210.16667,210.3,68,58,0
210.33333,210.46666,56,58,0
210.5,210.63333,59,58,0
210.66667,210.8,65,58,0
210.83333,210.96666,53,58,0
211.0,211.13333,57,58,0
211.16667,211.3,66,58,0
211.33333,211.46666,54,58,0
211.5,211.63333,57,58,0
211.66667,211.8,66,58,0
211.83333,211.96666,54,58,0
212.0,212.13333,57,58,0
212.16667,212.3,66,58,0
212.33333,212.46666,54,58,0
212.5,212.63333,62,58,0
212.66667,212.8,69,58,0
212.83333,212.96666,57,58,0
213.0,213.13333,62,58,0
213.16667,213.3,69,58,0
213.33333,213.46666,57,58,0
213.5,213.63333,62,58,0
213.66667,213.8,69,58,0
213.83333,213.96666,57,81,0
214.5,214.63333,56,81,0
214.66667,214.8,59,81,0
214.83333,214.96666,62,81,0
215.0,215.13333,68,91,0
215.16667,215.3,71,91,0
215.33333,215.46666,74,91,0
215.5,215.9,77,91,0
216.0,216.4,76,91,0
216.5,216.9,77,91,0
217.0,217.4,76,91,0
217.5,217.7,89,71,0
217.5,217.7,77,71,0
217.75,217.95,76,71,0
217.75,217.95,88,71,0
218.0,218.2,86,71,0
218.0,218.2,74,71,0
218.25,218.45,88,71,0
218.25,218.45,76,71,0
218.5,218.9,72,71,0
218.5,218.9,84,71,0
219.0,219.4,83,71,0
219.0,219.4,71,71,0
219.5,219.7,81,71,0
219.75,219.95,77,71,0
219.5,220.3,72,71,0
220.0,220.4,76,71,0
220.5,220.9,72,71,0
220.5,220.9,76,71,0
221.0,221.2,83,71,0
221.25,221.45,77,71,0
221.0,221.8,74,71,0
221.5,221.9,76,71,0
222.0,222.4,74,71,0
222.0,222.4,76,71,0
222.5,222.7,81,71,0
222.75,222.95,77,71,0
222.5,223.3,72,71,0
223.0,223.4,76,71,0
223.5,223.9,76,71,0
223.5,223.9,72,71,0
224.0,224.2,86,71,0
224.25,224.45,80,71,0
224.5,224.9,79,71,0
224.5,224.9,74,71,0
225.0,225.4,79,71,0
225.0,225.4,74,71,0
225.5,225.7,84,71,0
225.75,225.95,81,71,0
225.5,226.3,76,71,0
226.0,226.4,79,71,0
226.5,226.9,76,71,0
226.5,226.9,79,71,0
227.0,227.2,88,71,0
227.0,227.4,79,71,0
227.25,227.45,83,71,0
227.5,227.9,81,71,0
227.5,227.9,84,71,0
228.0,228.4,79,71,0
228.0,228.4,83,71,0
228.5,228.7,83,71,0
228.5,228.9,74,71,0
228.75,228.95,78,71,0
229.0,229.4,76,71,0
229.0,229.4,79,71,0
229.5,229.9,74,71,0
229.5,229.9,78,71,0
230.0,230.4,66,71,0
230.0,230.4,60,71,0
230.0,230.4,72,71,0
230.0,230.4,78,71,0
230.5,230.9,71,71,0
230.5,230.9,59,71,0
230.5,230.9,67,71,0
230.5,230.9,79,71,0
231.0,231.4,74,71,0
231.0,231.4,69,71,0
231.5,231.9,69,71,0
231.5,231.9,72,71,0
231.5,232.3,76,71,0
232.0,232.4,68,71,0
232.0,232.4,71,71,0
233.0,233.4,72,71,0
233.0,233.4,66,71,0
233.0,233.4,78,71,0
233.5,233.9,79,71,0
233.5,233.9,71,71,0
233.5,233.9,67,71,0
234.0,234.4,69,71,0
234.0,234.4,74,71,0
234.5,234.9,69,71,0
234.5,234.9,72,71,0
234.5,235.3,76,71,0
235.0,235.4,71,71,0
235.0,235.4,68,71,0
235.5,235.9,62,71,0
236.0,236.4,60,71,0
236.0,236.8,64,71,0
236.5,236.9,59,71,0
237.0,237.4,62,71,0
237.5,237.9,60,71,0
237.5,238.3,64,71,0
238.0,238.4,59,71,0
240.0,240.4,64,71,0
240.5,241.1,60,71,0
240.5,241.1,64,71,0
240.5,241.1,69,71,0
241.25,241.45,71,71,0
241.5,241.7,72,71,0
241.5,241.7,64,71,0
241.75,241.95,69,71,0
242.0,242.4,64,71,0
242.0,242.4,68,71,0
242.5,242.9,76,71,0
243.0,243.4,76,71,0
243.0,243.4,68,71,0
243.0,243.4,64,71,0
243.5,244.1,60,71,0
243.5,244.1,64,71,0
243.5,244.1,69,71,0
244.25,244.45,71,71,0
244.5,244.7,72,71,0
244.5,244.7,64,71,0
244.75,244.95,69,71,0
245.0,245.4,71,71,0
245.0,245.4,65,71,0
245.5,245.9,77,71,0
246.0,246.4,71,71,0
246.0,246.4,65,71,0
246.0,246.4,77,71,0
246.5,247.1,67,71,0
246.5,247.1,72,71,0
246.5,247.1,64,71,0
247.25,247.45,74,71,0
247.5,247.7,67,71,0
247.5,247.7,72,71,0
247.5,247.7,76,71,0
247.75,247.95,79,71,0
248.0,248.4,71,71,0
248.0,248.4,67,71,0
248.0,248.6,79,71,0
248.5,248.7,72,71,0
248.5,248.7,69,71,0
248.75,248.95,78,71,0
249.0,249.2,79,71,0
249.0,249.2,71,71,0
249.0,249.2,67,71,0
249.25,249.45,76,71,0
249.5,249.9,62,71,0
249.5,249.9,66,71,0
249.5,250.1,74,71,0
250.0,250.2,67,71,0
250.0,250.2,64,71,0
250.25,250.45,72,71,0
250.5,250.7,66,71,0
250.5,250.7,62,71,0
250.5,250.7,74,71,0
250.75,250.95,71,71,0
251.0,251.2,69,71,0
251.0,251.4,66,71,0
251.0,251.4,60,71,0
251.25,251.45,71,71,0
251.5,251.9,59,71,0
251.5,251.9,62,71,0
251.5,251.9,67,71,0
252.0,252.4,57,71,0
252.0,252.4,62,71,0
252.0,252.4,65,71,0
252.5,252.9,57,71,0
252.5,253.3,64,71,0
253.0,253.4,56,71,0
253.5,253.7,72,71,0
253.5,253.7,64,71,0
253.75,253.95,71,71,0
253.75,253.95,62,71,0
254.0,254.2,69,71,0
254.0,254.4,60,71,0
254.25,254.45,71,71,0
254.5,254.9,62,71,0
254.5,254.9,59,71,0
254.5,254.9,67,71,0
255.0,255.4,62,71,0
255.0,255.4,57,71,0
255.0,255.4,65,71,0
255.5,256.3,64,71,0
256.5,256.7,65,71,0
256.75,256.95,64,71,0
257.0,257.8,64,71,0
258.0,258.2,65,71,0
258.25,258.45,64,71,0
258.5,259.3,64,71,0
259.5,259.7,89,71,0
259.5,259.7,77,71,0
259.75,259.95,88,71,0
259.75,259.95,76,71,0
260.0,260.2,74,71,0
260.0,260.2,86,71,0
260.25,260.45,76,71,0
260.25,260.45,88,71,0
260.5,260.9,85,71,0
260.5,260.9,73,71,0
261.0,261.4,71,71,0
261.0,261.4,83,71,0
261.5,261.7,81,71,0
261.5,261.7,69,71,0
261.75,261.95,65,71,0
261.75,261.95,77,71,0
261.5,262.3,61,71,0
261.5,262.3,73,71,0
262.0,262.4,76,71,0
262.0,262.4,64,71,0
262.5,262.9,61,71,0
262.5,262.9,73,71,0
262.5,262.9,76,71,0
262.5,262.9,64,71,0
263.0,263.2,81,71,0
263.25,263.45,75,71,0
263.0,263.8,72,71,0
263.5,263.9,74,71,0
264.0,264.4,72,71,0
264.0,264.4,74,71,0
264.5,264.7,80,71,0
264.75,264.95,75,71,0
264.5,265.3,71,71,0
265.0,265.4,74,71,0
265.5,265.9,74,71,0
265.5,265.9,71,71,0
266.0,266.2,79,71,0
266.25,266.45,74,71,0
266.0,266.8,67,71,0
266.5,266.9,72,71,0
267.0,267.4,67,71,0
267.0,267.4,72,71,0
267.5,267.7,79,71,0
267.75,267.95,74,71,0
267.5,268.3,67,71,0
268.0,268.4,72,71,0
268.5,268.9,67,71,0
268.5,268.9,72,71,0
269.0,269.2,79,71,0
269.25,269.45,72,71,0
269.0,269.8,67,71,0
269.5,269.9,71,71,0
270.0,270.4,67,71,0
270.0,270.4,71,71,0
270.5,270.7,79,71,0
270.75,270.95,74,71,0
270.5,271.3,67,71,0
271.0,271.4,72,71,0
271.5,271.9,67,71,0
271.5,271.9,72,71,0
272.0,272.2,79,71,0
272.25,272.45,72,71,0
272.0,272.8,67,71,0
272.5,272.9,71,71,0
273.0,273.4,67,71,0
273.0,273.4,71,71,0
273.5,273.55,75,71,0
273.5625,273.6125,77,71,0
273.5,274.1,72,71,0
273.625,274.2,75,71,0
274.25,274.45,71,71,0
274.25,274.45,74,71,0
274.5,274.9,75,71,0
274.5,274.9,72,71,0
275.0,275.4,74,71,0
275.0,275.4,69,71,0
275.5,275.9,67,71,0
276.0,276.4,67,71,0
276.5,277.3,67,71,0
277.5,277.9,79,71,0
277.5,277.9,72,71,0
278.0,278.4,78,71,0
278.0,278.8,74,71,0
278.5,278.9,77,71,0
279.0,279.4,76,71,0
279.0,279.4,72,71,0
279.5,279.55,76,71,0
279.5625,279.6125,77,71,0
279.5,280.1,72,71,0
279.625,280.2,76,71,0
280.25,280.45,71,71,0
280.25,280.45,74,71,0
280.5,280.9,76,71,0
280.5,280.9,72,71,0
281.0,281.4,79,71,0
281.0,281.4,67,71,0
281.5,281.9,70,71,0
281.5,281.9,72,71,0
282.0,282.4,69,71,0
282.0,282.4,72,71,0
282.5,283.3,68,71,0
282.5,283.3,72,71,0
283.5,283.9,84,71,0
283.5,283.9,72,71,0
284.0,284.2,82,71,0
284.25,284.45,80,71,0
284.5,284.7,79,71,0
284.75,284.95,80,71,0
285.0,285.2,77,71,0
285.25,285.45,74,71,0
285.5,285.55,72,71,0
285.5625,285.6125,74,71,0
285.5,286.1,64,71,0
285.625,286.2,72,71,0
286.25,286.45,62,71,0
286.25,286.45,71,71,0
286.5,286.9,72,71,0
286.5,286.9,64,71,0
287.0,287.8,74,71,0
287.0,287.8,71,71,0
288.0,288.4,67,71,0
288.0,288.4,76,71,0
288.5,288.55,77,71,0
288.5625,288.6125,79,71,0
288.5,289.1,69,71,0
288.5,289.1,74,71,0
288.625,289.2,77,71,0
289.25,289.45,76,71,0
289.25,289.45,67,71,0
289.25,289.45,73,71,0
289.5,289.9,74,71,0
289.5,289.9,69,71,0
289.5,289.9,77,71,0
290.0,290.8,76,71,0
290.0,290.8,79,71,0
290.0,290.8,70,71,0
291.0,291.4,81,71,0
291.0,291.4,72,71,0
291.5,291.55,82,81,0
291.5625,291.6125,84,81,0
291.625,292.2,82,81,0
291.5,292.3,74,81,0
292.25,292.45,81,81,0
292.5,292.9,74,81,0
292.5,292.9,82,81,0
293.0,293.4,86,81,0
293.0,293.8,74,81,0
293.5,293.9,81,81,0
294.0,294.4,81,81,0
294.0,294.4,74,81,0
294.5,294.55,80,81,0
294.5625,294.6125,81,81,0
294.625,295.2,80,81,0
294.5,295.3,74,81,0
295.25,295.45,78,81,0
295.5,295.9,80,81,0
295.5,295.9,74,81,0
296.0,296.4,86,91,0
296.0,296.8,74,91,0
296.5,296.9,81,91,0
297.0,297.4,81,91,0
297.0,297.4,74,91,0
297.5,297.55,82,91,0
297.5625,297.6125,84,91,0
297.625,297.725,82,91,0
297.75,297.95,81,91,0
298.0,298.2,82,91,0
297.5,298.3,74,91,0
298.25,298.45,86,91,0
298.5,298.7,81,91,0
298.5,298.9,74,91,0
298.75,298.95,86,91,0
299.0,299.05,80,91,0
299.0625,299.1125,81,91,0
299.125,299.225,80,91,0
299.25,299.45,78,91,0
299.5,299.7,80,91,0
299.0,299.8,74,91,0
299.75,299.95,86,91,0
300.0,300.2,81,91,0
300.0,300.4,74,91,0
300.25,300.45,86,91,0
300.5,300.7,82,104,0
300.5,300.9,74,104,0
300.75,300.95,86,104,0
301.0,301.2,81,104,0
301.0,301.4,74,104,0
301.25,301.45,86,104,0
301.5,301.7,80,104,0
301.5,301.9,74,104,0
301.75,301.95,86,104,0
302.0,302.2,82,104,0
302.0,302.4,74,104,0
302.25,302.45,86,104,0
302.5,302.7,81,104,0
302.5,302.9,74,104,0
302.75,302.95,86,104,0
303.0,303.2,80,104,0
303.0,303.4,74,104,0
303.25,303.45,86,104,0
303.5,303.7,74,104,0
303.5,303.7,80,104,0
303.75,303.95,88,104,0
303.75,303.95,76,104,0
304.0,304.2,86,104,0
304.0,304.2,74,104,0
304.25,304.45,88,104,0
304.25,304.45,76,104,0
304.5,304.7,74,104,0
304.5,304.7,86,104,0
304.75,304.95,88,104,0
304.75,304.95,76,104,0
305.0,305.2,74,104,0
305.0,305.2,86,104,0
305.25,305.45,76,104,0
305.25,305.45,88,104,0
305.5,305.9,84,104,0
305.5,305.9,72,104,0
306.0,306.4,83,104,0
306.0,306.4,71,104,0
306.5,306.7,81,71,0
306.5,306.7,69,71,0
306.75,306.95,77,71,0
306.75,306.95,74,71,0
307.0,307.2,72,71,0
307.0,307.2,76,71,0
307.5,307.7,72,71,0
307.5,307.7,76,71,0
308.0,308.2,83,71,0
308.0,308.2,71,71,0
308.25,308.45,77,71,0
308.25,308.45,74,71,0
308.5,308.7,71,71,0
308.5,308.7,76,71,0
309.0,309.2,71,71,0
309.0,309.2,76,71,0
309.5,309.7,81,71,0
309.5,309.7,69,71,0
309.75,309.95,74,71,0
309.75,309.95,77,71,0
310.0,310.2,76,71,0
310.0,310.2,72,71,0
310.5,310.7,72,71,0
310.5,310.7,76,71,0
311.0,311.2,86,71,0
311.0,311.2,74,71,0
311.25,311.45,77,71,0
311.25,311.45,80,71,0
311.5,311.7,79,71,0
311.5,311.7,74,71,0
312.0,312.2,74,71,0
312.0,312.2,79,71,0
312.5,312.7,88,71,0
312.5,312.7,76,71,0
312.75,312.95,81,71,0
313.0,313.2,76,71,0
313.0,313.2,79,71,0
313.5,313.7,76,71,0
313.5,313.7,79,71,0
314.0,314.2,88,71,0
314.0,314.2,76,71,0
314.25,314.45,81,71,0
314.5,314.7,76,71,0
314.5,314.7,79,71,0
315.0,315.2,79,71,0
315.0,315.2,76,71,0
315.5,315.7,88,91,0
315.5,315.7,76,91,0
315.75,315.95,81,91,0
316.0,316.2,76,91,0
316.0,316.2,79,91,0
316.5,316.7,76,91,0
316.5,316.7,79,91,0
317.25,317.45,77,71,0
317.25,317.45,81,71,0
317.25,317.45,69,71,0
317.75,317.95,76,71,0
317.75,317.95,69,71,0
317.75,317.95,72,71,0
318.25,318.45,71,71,0
318.25,318.45,68,71,0
318.25,318.45,76,71,0
318.75,318.95,74,58,0
318.75,318.95,69,58,0
318.75,318.95,77,58,0
319.0,319.2,81,58,0
319.25,319.45,76,58,0
319.25,319.45,69,58,0
319.25,319.45,73,58,0
320.25,320.45,69,58,0
320.25,320.45,77,58,0
320.25,320.45,74,58,0
320.75,320.95,69,58,0
320.75,320.95,72,58,0
320.75,320.95,76,58,0
321.25,321.45,71,58,0
321.25,321.45,68,58,0
321.25,321.45,76,58,0
321.75,321.95,69,58,0
321.75,321.95,77,58,0
321.75,321.95,74,58,0
322.0,322.2,81,58,0
322.25,322.45,73,58,0
322.25,322.45,69,58,0
322.25,322.45,76,58,0
323.25,323.45,65,71,0
323.25,323.45,74,71,0
323.25,323.45,69,71,0
323.75,323.95,64,71,0
323.75,323.95,69,71,0
323.75,323.95,73,71,0
324.25,324.45,69,58,0
324.25,324.45,72,58,0
324.25,324.45,63,58,0
324.75,324.95,71,58,0
324.75,324.95,62,58,0
324.75,324.95,67,58,0
325.25,325.45,62,58,0
325.25,325.45,67,58,0
325.25,325.45,70,58,0
325.75,325.95,69,58,0
325.75,325.95,65,58,0
325.75,325.95,62,58,0
326.25,326.45,69,58,0
326.25,326.45,65,58,0
326.25,326.45,60,58,0
327.0,327.2,89,71,0
327.0,327.2,77,71,0
327.25,327.45,88,71,0
327.25,327.45,76,71,0
327.5,327.7,86,71,0
327.5,327.7,74,71,0
327.75,327.95,76,71,0
327.75,327.95,88,71,0
328.0,328.4,72,71,0
328.0,328.4,84,71,0
328.5,328.9,83,71,0
328.5,328.9,71,71,0
329.0,329.4,81,71,0
329.0,329.4,69,71,0
330.0,330.4,59,71,0
330.0,330.4,56,71,0
330.5,330.9,57,71,0
0.0,0.2,65,71,0
0.25,0.45,64,71,0
0.5,0.7,62,71,0
0.75,0.95,64,71,0
1.0,1.4,60,71,0
1.5,1.9,59,71,0
2.0,2.2,69,71,0
2.25,2.45,65,71,0
2.0,2.8,60,71,0
2.5,2.9,64,71,0
3.0,3.4,64,71,0
3.0,3.4,60,71,0
3.5,3.7,71,71,0
3.75,3.95,65,71,0
3.5,4.3,62,71,0
4.0,4.4,64,71,0
4.5,4.9,62,71,0
4.5,4.9,64,71,0
5.0,5.2,69,71,0
5.25,5.45,65,71,0
5.0,5.8,60,71,0
5.5,5.9,64,71,0
6.0,6.4,64,71,0
6.0,6.4,60,71,0
6.5,6.7,74,71,0
6.75,6.95,68,71,0
6.5,7.3,65,71,0
7.0,7.4,67,71,0
7.5,7.9,65,71,0
7.5,7.9,67,71,0
8.0,8.2,72,71,0
8.25,8.45,69,71,0
8.0,8.8,64,71,0
8.5,8.9,67,71,0
9.0,9.4,64,71,0
9.0,9.4,67,71,0
9.5,9.7,76,71,0
9.5,9.9,67,71,0
9.75,9.95,71,71,0
10.0,10.4,69,71,0
10.0,10.4,72,71,0
10.5,10.9,67,71,0
10.5,10.9,71,71,0
11.0,11.2,71,71,0
11.0,11.4,62,71,0
11.25,11.45,66,71,0
11.5,11.9,64,71,0
11.5,11.9,67,71,0
12.0,12.4,62,71,0
12.0,12.4,66,71,0
13.5,13.9,53,71,0
13.5,13.9,57,71,0
13.5,13.9,62,71,0
14.0,14.4,60,71,0
14.0,14.4,57,71,0
14.0,14.8,52,71,0
14.5,14.9,59,71,0
14.5,14.9,56,71,0
15.5,15.9,60,71,0
16.0,16.4,59,71,0
16.5,16.9,62,71,0
16.5,16.9,57,71,0
16.5,16.9,53,71,0
17.0,17.4,60,71,0
17.0,17.4,57,71,0
17.0,17.8,52,71,0
17.5,17.9,59,71,0
17.5,17.9,56,71,0
18.0,18.4,53,71,0
18.0,18.4,57,71,0
18.5,18.9,57,71,0
18.5,19.3,52,71,0
19.0,19.4,56,71,0
19.5,19.9,57,71,0
19.5,19.9,53,71,0
20.0,20.4,57,71,0
20.0,20.8,52,71,0
20.5,20.9,56,71,0
22.5,22.9,40,71,0
22.5,22.9,52,71,0
23.0,23.4,45,71,0
23.0,23.4,33,71,0
24.0,24.4,45,71,0
24.0,24.4,57,71,0
24.5,24.9,52,71,0
24.5,24.9,40,71,0
25.5,25.9,52,71,0
25.5,25.9,59,71,0
26.0,26.4,45,71,0
26.0,26.4,33,71,0
27.0,27.4,45,71,0
27.0,27.4,57,71,0
27.5,27.9,43,71,0
27.5,27.9,31,71,0
28.5,28.9,43,71,0
28.5,28.9,50,71,0
29.0,29.4,36,71,0
29.0,29.4,48,71,0
30.0,30.4,60,71,0
30.0,30.4,48,71,0
30.5,30.9,52,71,0
30.5,30.9,40,71,0
31.0,31.4,45,71,0
31.0,31.4,57,71,0
31.5,31.9,52,71,0
31.5,31.9,40,71,0
32.0,32.4,35,71,0
32.0,32.4,47,71,0
32.5,32.9,52,71,0
32.5,32.9,40,71,0
33.0,33.4,47,71,0
33.0,33.4,35,71,0
33.5,33.9,38,71,0
33.5,33.9,50,71,0
34.0,34.4,43,71,0
34.5,34.9,50,71,0
35.0,35.8,52,71,0
36.0,36.4,36,71,0
36.5,36.9,38,71,0
37.0,37.4,43,71,0
37.5,37.9,50,71,0
38.0,38.4,57,71,0
38.0,38.8,52,71,0
38.5,38.9,56,71,0
39.0,39.4,57,71,0
39.0,39.4,38,71,0
39.5,39.9,57,71,0
39.5,40.3,40,71,0
40.0,40.4,56,71,0
40.5,40.9,57,71,0
40.5,40.9,38,71,0
41.0,41.4,57,71,0
41.0,41.8,40,71,0
41.5,41.9,56,71,0
42.0,42.2,65,71,0
42.25,42.45,64,71,0
42.5,42.7,62,71,0
42.75,42.95,64,71,0
43.0,43.4,61,71,0
43.5,43.9,59,71,0
45.5,45.7,69,71,0
45.75,45.95,63,71,0
45.5,46.3,60,71,0
46.0,46.4,62,71,0
46.5,46.9,60,71,0
46.5,46.9,62,71,0
47.0,47.2,68,71,0
47.25,47.45,63,71,0
47.0,47.8,59,71,0
47.5,47.9,62,71,0
48.0,48.4,59,71,0
48.0,48.4,62,71,0
48.5,48.7,55,71,0
48.5,48.7,55,71,0
48.75,48.95,62,71,0
49.0,49.4,60,71,0
49.5,49.9,55,71,0
49.5,49.9,60,71,0
50.0,50.2,55,71,0
50.0,50.2,55,71,0
50.25,50.45,62,71,0
50.5,50.9,60,71,0
51.0,51.4,55,71,0
51.0,51.4,60,71,0
51.5,51.7,55,71,0
51.5,51.7,55,71,0
51.75,51.95,60,71,0
52.0,52.4,59,71,0
