start_time,end_time,note_value,velocity,instrument_program_number
71.2,71.4,70,64,71
71.4,71.6,70,64,71
71.8,72.0,67,64,71
72.2,72.4,65,64,71
72.4,72.6,65,64,71
72.6,73.2,65,64,71
73.2,73.4,65,64,71
74.4,75.0,70,64,71
75.0,75.6,68,64,71
75.6,76.2,66,64,71
76.2,76.4,65,64,71
79.2,79.8,62,64,71
79.8,80.4,63,64,71
80.4,81.0,68,64,71
81.0,81.2,67,64,71
81.2,81.4,63,64,71
81.4,81.6,63,64,71
81.6,82.0,63,64,71
82.0,82.2,75,64,71
82.2,82.4,75,64,71
82.4,82.6,63,64,71
82.6,82.8,63,64,71
83.2,83.4,75,64,71
83.6,83.8,63,64,71
83.8,84.0,63,64,71
84.0,84.4,63,64,71
84.4,84.6,75,64,71
84.6,84.8,75,64,71
84.8,85.0,63,64,71
85.0,85.2,63,64,71
85.2,85.4,75,64,71
85.4,85.6,63,64,71
85.6,85.8,63,64,71
85.8,86.0,75,64,71
86.0,86.2,63,64,71
86.2,86.4,63,64,71
86.4,86.6,74,64,71
86.6,86.8,62,64,71
86.8,87.0,62,64,71
92.4,92.6,63,64,71
92.6,92.8,65,64,71
92.8,93.0,67,64,71
93.0,93.2,68,64,71
93.2,93.4,70,64,71
93.4,93.6,72,64,71
93.6,93.8,74,64,71
93.8,94.0,75,64,71
94.0,94.2,77,64,71
94.2,94.4,79,64,71
94.8,95.0,79,64,71
95.0,95.2,75,64,71
95.2,95.4,70,64,71
95.4,95.6,67,64,71
95.6,95.8,70,64,71
95.8,96.0,63,64,71
96.0,96.2,67,64,71
96.2,96.4,65,64,71
96.4,96.6,62,64,71
96.6,96.8,63,64,71
96.8,97.0,67,64,71
97.0,97.2,67,64,71
97.2,97.4,67,64,71
101.4,101.8,67,64,71
101.8,102.0,68,64,71
102.0,102.2,67,64,71
103.8,104.4,65,64,71
104.4,104.6,65,64,71
106.2,106.6,62,64,71
106.6,106.8,63,64,71
106.8,107.0,62,64,71
111.0,111.4,67,64,71
111.4,111.6,68,64,71
111.6,111.8,67,64,71
113.4,114.0,65,64,71
114.0,114.2,65,64,71
115.8,116.2,62,64,71
116.2,116.4,63,64,71
116.4,116.6,62,64,71
117.6,118.2,73,64,71
118.2,118.4,73,64,71
121.8,122.0,70,64,71
122.4,122.6,75,64,71
123.0,123.2,69,64,71
123.6,123.8,70,64,71
125.4,125.8,70,64,71
125.8,126.0,74,64,71
126.0,126.2,75,64,71
127.8,128.2,67,64,71
128.2,128.4,68,64,71
128.4,128.6,67,64,71
129.6,130.2,73,64,71
130.2,130.4,73,64,71
133.8,134.0,70,64,71
134.4,134.6,75,64,71
135.0,135.2,69,64,71
135.6,135.8,70,64,71
137.4,137.8,70,64,71
137.8,138.0,74,64,71
138.0,138.2,75,64,71
139.8,140.2,67,64,71
140.2,140.4,68,64,71
140.4,140.6,67,64,71
141.6,142.2,68,64,71
142.2,142.8,67,64,71
142.8,143.4,65,64,71
143.4,144.0,63,64,71
144.0,144.2,62,64,71
145.8,146.0,75,64,71
146.4,147.0,67,64,71
147.0,147.6,68,64,71
147.6,148.2,68,64,71
148.2,148.6,75,64,71
148.6,148.8,74,64,71
148.8,149.0,72,64,71
149.0,149.2,70,64,71
149.2,149.4,69,64,71
149.4,149.6,70,64,71
149.6,149.8,70,64,71
149.8,150.0,70,64,71
150.0,150.2,70,64,71
153.0,153.2,75,64,71
153.2,153.4,63,64,71
153.4,153.6,63,64,71
153.6,153.8,63,64,71
156.0,156.2,67,64,71
156.6,156.8,65,64,71
159.8,160.0,65,64,71
160.0,160.2,67,64,71
160.2,160.4,68,64,71
160.6,160.8,67,64,71
160.8,161.0,65,64,71
161.2,161.4,67,64,71
161.4,161.6,65,64,71
162.2,162.4,70,64,71
162.4,162.6,70,64,71
162.6,162.8,70,64,71
163.0,163.2,67,64,71
163.4,163.6,65,64,71
163.6,163.8,65,64,71
163.8,164.4,65,64,71
164.4,164.6,65,64,71
165.6,166.2,70,64,71
166.2,166.8,68,64,71
166.8,167.4,66,64,71
167.4,167.6,65,64,71
170.4,171.0,62,64,71
171.0,171.6,63,64,71
171.6,172.2,68,64,71
172.2,172.4,67,64,71
172.4,172.6,63,64,71
172.6,172.8,63,64,71
172.8,173.2,63,64,71
173.2,173.4,75,64,71
173.4,173.6,75,64,71
173.6,173.8,63,64,71
173.8,174.0,63,64,71
174.4,174.6,75,64,71
174.8,175.0,63,64,71
175.0,175.2,63,64,71
175.2,175.6,63,64,71
175.6,175.8,75,64,71
175.8,176.0,75,64,71
176.0,176.2,63,64,71
176.2,176.4,63,64,71
176.4,176.6,75,64,71
176.6,176.8,63,64,71
176.8,177.0,63,64,71
177.0,177.2,75,64,71
177.2,177.4,63,64,71
177.4,177.6,63,64,71
177.6,177.8,74,64,71
177.8,178.0,62,64,71
178.0,178.2,62,64,71
183.6,183.8,63,64,71
183.8,184.0,65,64,71
184.0,184.2,67,64,71
184.2,184.4,68,64,71
184.4,184.6,70,64,71
184.6,184.8,72,64,71
184.8,185.0,74,64,71
185.0,185.2,75,64,71
185.2,185.4,77,64,71
185.4,185.6,79,64,71
186.0,186.2,79,64,71
186.2,186.4,75,64,71
186.4,186.6,70,64,71
186.6,186.8,67,64,71
186.8,187.0,70,64,71
187.0,187.2,63,64,71
187.2,187.4,67,64,71
187.4,187.6,65,64,71
187.6,187.8,62,64,71
187.8,188.0,63,64,71
188.0,188.2,67,64,71
188.2,188.4,67,64,71
188.4,188.6,67,64,71
6.6,6.8,61,64,70
6.8,7.0,49,64,70
7.0,7.2,49,64,70
7.2,7.8,49,64,70
7.8,8.0,60,64,70
8.0,8.2,48,64,70
8.2,8.4,48,64,70
8.4,9.0,48,64,70
9.2,9.4,63,64,70
9.4,9.6,62,64,70
9.6,9.8,60,64,70
9.8,10.0,58,64,70
10.0,10.2,57,64,70
10.2,10.4,58,64,70
10.4,10.6,46,64,70
10.6,10.8,46,64,70
10.8,11.0,46,64,70
16.2,16.4,61,64,70
16.4,16.6,49,64,70
16.6,16.8,49,64,70
16.8,17.4,49,64,70
17.4,17.6,60,64,70
17.6,17.8,48,64,70
17.8,18.0,48,64,70
18.0,18.6,48,64,70
18.8,19.0,63,64,70
19.0,19.2,62,64,70
19.2,19.4,60,64,70
19.4,19.6,58,64,70
19.6,19.8,57,64,70
19.8,20.0,58,64,70
20.0,20.2,46,64,70
20.2,20.4,46,64,70
20.4,20.6,46,64,70
21.6,21.8,43,64,70
21.8,22.0,45,64,70
22.0,22.2,47,64,70
22.2,22.4,48,64,70
22.4,22.6,51,64,70
22.6,22.8,53,64,70
22.8,23.0,55,64,70
23.0,23.2,57,64,70
23.2,23.4,59,64,70
23.4,23.6,60,64,70
24.0,24.2,61,64,70
24.6,24.8,60,64,70
25.2,25.4,58,64,70
25.8,26.0,56,64,70
27.8,28.0,65,64,70
28.0,28.2,67,64,70
28.2,28.4,68,64,70
28.4,28.6,67,64,70
28.6,28.8,65,64,70
28.8,29.0,63,64,70
29.0,29.2,62,64,70
29.2,29.4,60,64,70
29.4,29.6,58,64,70
31.0,31.2,58,64,70
31.2,31.4,58,64,70
31.6,31.8,58,64,70
31.8,32.0,58,64,70
32.6,32.8,53,64,70
32.8,33.0,55,64,70
33.0,33.2,56,64,70
33.4,33.6,58,64,70
33.6,33.8,58,64,70
34.0,34.2,57,64,70
34.4,34.8,57,64,70
34.8,35.0,58,64,70
38.4,39.0,67,64,70
39.0,39.6,65,64,70
39.6,40.2,64,64,70
40.2,40.4,65,64,70
40.4,40.6,56,64,70
40.6,40.8,56,64,70
40.8,41.4,56,64,70
41.4,42.0,55,64,70
42.0,42.6,53,64,70
42.6,42.8,55,64,70
43.0,43.2,46,64,70
43.2,43.4,58,64,70
43.4,43.6,58,64,70
44.2,44.4,48,64,70
44.4,44.6,60,64,70
44.6,44.8,60,64,70
45.4,45.6,48,64,70
45.6,45.8,60,64,70
45.8,46.0,60,64,70
46.2,46.4,46,64,70
46.4,46.6,58,64,70
46.6,46.8,58,64,70
46.8,47.0,48,64,70
47.0,47.2,60,64,70
47.2,47.4,60,64,70
47.4,47.6,46,64,70
47.6,47.8,58,64,70
47.8,48.0,58,64,70
48.0,48.2,46,64,70
48.2,48.4,58,64,70
48.4,48.6,58,64,70
48.6,48.8,51,64,70
49.2,49.4,51,64,70
49.4,49.6,53,64,70
49.6,49.8,55,64,70
49.8,50.0,56,64,70
50.0,50.2,58,64,70
50.2,50.4,60,64,70
50.4,50.6,62,64,70
50.6,50.8,63,64,70
50.8,51.0,65,64,70
51.0,51.2,67,64,70
51.6,51.8,67,64,70
51.8,52.0,63,64,70
52.0,52.2,58,64,70
52.2,52.4,55,64,70
52.4,52.6,58,64,70
52.6,52.8,51,64,70
52.8,53.0,55,64,70
53.0,53.2,53,64,70
53.2,53.4,50,64,70
53.4,53.6,51,64,70
54.0,54.2,55,64,70
54.2,54.4,56,64,70
54.4,54.6,58,64,70
54.6,54.8,60,64,70
54.8,55.0,62,64,70
55.0,55.2,63,64,70
55.2,55.4,62,64,70
55.4,55.6,63,64,70
55.6,55.8,65,64,70
55.8,56.0,67,64,70
56.6,56.8,67,64,70
56.8,57.0,63,64,70
57.0,57.2,58,64,70
57.2,57.4,63,64,70
57.4,57.6,55,64,70
57.6,57.8,58,64,70
57.8,58.0,56,64,70
58.2,58.4,51,64,70
58.4,58.6,51,64,70
58.6,58.8,51,64,70
58.8,59.0,51,64,70
60.0,60.2,43,64,70
60.2,60.4,45,64,70
60.4,60.6,47,64,70
60.6,60.8,48,64,70
60.8,61.0,51,64,70
61.0,61.2,53,64,70
61.2,61.4,55,64,70
61.4,61.6,57,64,70
61.6,61.8,59,64,70
61.8,62.0,60,64,70
62.4,62.6,61,64,70
63.0,63.2,60,64,70
63.6,63.8,58,64,70
64.2,64.4,56,64,70
66.2,66.4,65,64,70
66.4,66.6,67,64,70
66.6,66.8,68,64,70
66.8,67.0,67,64,70
67.0,67.2,65,64,70
67.2,67.4,63,64,70
67.4,67.6,62,64,70
67.6,67.8,60,64,70
67.8,68.0,58,64,70
69.4,69.6,58,64,70
69.6,69.8,58,64,70
70.0,70.2,58,64,70
70.2,70.4,58,64,70
71.0,71.2,53,64,70
71.2,71.4,55,64,70
71.4,71.6,56,64,70
71.8,72.0,58,64,70
72.0,72.2,58,64,70
72.4,72.6,57,64,70
72.8,73.2,57,64,70
73.2,73.4,58,64,70
76.8,77.4,67,64,70
77.4,78.0,65,64,70
78.0,78.6,64,64,70
78.6,78.8,65,64,70
78.8,79.0,56,64,70
79.0,79.2,56,64,70
79.2,79.8,56,64,70
79.8,80.4,55,64,70
80.4,81.0,53,64,70
81.0,81.2,55,64,70
81.4,81.6,46,64,70
81.6,81.8,58,64,70
81.8,82.0,58,64,70
82.6,82.8,48,64,70
82.8,83.0,60,64,70
83.0,83.2,60,64,70
83.8,84.0,48,64,70
84.0,84.2,60,64,70
84.2,84.4,60,64,70
84.6,84.8,46,64,70
84.8,85.0,58,64,70
85.0,85.2,58,64,70
85.2,85.4,48,64,70
85.4,85.6,60,64,70
85.6,85.8,60,64,70
85.8,86.0,46,64,70
86.0,86.2,58,64,70
86.2,86.4,58,64,70
86.4,86.6,46,64,70
86.6,86.8,58,64,70
86.8,87.0,58,64,70
87.0,87.2,51,64,70
87.6,87.8,51,64,70
87.8,88.0,53,64,70
88.0,88.2,55,64,70
88.2,88.4,56,64,70
88.4,88.6,58,64,70
88.6,88.8,60,64,70
88.8,89.0,62,64,70
89.0,89.2,63,64,70
89.2,89.4,65,64,70
89.4,89.6,67,64,70
90.0,90.2,67,64,70
90.2,90.4,63,64,70
90.4,90.6,58,64,70
90.6,90.8,55,64,70
90.8,91.0,58,64,70
91.0,91.2,51,64,70
91.2,91.4,55,64,70
91.4,91.6,53,64,70
91.6,91.8,50,64,70
91.8,92.0,51,64,70
92.4,92.6,55,64,70
92.6,92.8,56,64,70
92.8,93.0,58,64,70
93.0,93.2,60,64,70
93.2,93.4,62,64,70
93.4,93.6,63,64,70
93.6,93.8,62,64,70
93.8,94.0,63,64,70
94.0,94.2,65,64,70
94.2,94.4,67,64,70
95.0,95.2,67,64,70
95.2,95.4,63,64,70
95.4,95.6,58,64,70
95.6,95.8,63,64,70
95.8,96.0,55,64,70
96.0,96.2,58,64,70
96.2,96.4,56,64,70
96.6,96.8,51,64,70
96.8,97.0,51,64,70
97.0,97.2,51,64,70
97.2,97.4,51,64,70
102.6,102.7,62,64,70
102.7,102.8,60,64,70
102.8,102.9,58,64,70
102.9,103.0,60,64,70
103.0,103.1,62,64,70
103.1,103.2,63,64,70
103.2,103.4,65,64,70
105.0,105.1,62,64,70
105.1,105.2,60,64,70
105.2,105.3,58,64,70
105.3,105.4,57,64,70
105.4,105.5,58,64,70
105.5,105.6,55,64,70
105.6,105.8,53,64,70
112.2,112.3,62,64,70
112.3,112.4,60,64,70
112.4,112.5,58,64,70
112.5,112.6,60,64,70
112.6,112.7,62,64,70
112.7,112.8,63,64,70
112.8,113.0,65,64,70
114.6,114.7,62,64,70
114.7,114.8,60,64,70
114.8,114.9,58,64,70
114.9,115.0,57,64,70
115.0,115.1,58,64,70
115.1,115.2,55,64,70
115.2,115.4,53,64,70
117.6,118.2,64,64,70
118.2,118.4,64,64,70
119.4,119.6,60,64,70
120.0,120.2,65,64,70
120.6,120.8,53,64,70
121.2,121.4,58,64,70
121.8,122.0,58,64,70
122.4,122.6,63,64,70
123.2,123.4,57,64,70
123.6,123.8,58,64,70
124.2,124.3,55,64,70
124.3,124.4,53,64,70
124.4,124.5,51,64,70
124.5,124.6,53,64,70
124.6,124.7,55,64,70
124.7,124.8,56,64,70
124.8,125.0,58,64,70
126.8,126.9,63,64,70
126.9,127.0,62,64,70
127.0,127.1,63,64,70
127.1,127.2,60,64,70
127.2,127.4,58,64,70
129.6,130.2,64,64,70
130.2,130.4,64,64,70
131.4,131.6,60,64,70
132.0,132.2,65,64,70
132.6,132.8,53,64,70
133.2,133.4,58,64,70
133.8,134.0,58,64,70
134.4,134.6,63,64,70
135.2,135.4,57,64,70
135.6,135.8,58,64,70
136.2,136.3,55,64,70
136.3,136.4,53,64,70
136.4,136.5,51,64,70
136.5,136.6,53,64,70
136.6,136.7,55,64,70
136.7,136.8,56,64,70
136.8,137.0,58,64,70
138.8,138.9,63,64,70
138.9,139.0,62,64,70
139.0,139.1,63,64,70
139.1,139.2,60,64,70
139.2,139.4,58,64,70
145.8,146.0,61,64,70
146.0,146.2,49,64,70
146.2,146.4,49,64,70
146.4,147.0,49,64,70
147.0,147.2,60,64,70
147.2,147.4,48,64,70
147.4,147.6,48,64,70
147.6,148.2,48,64,70
148.4,148.6,63,64,70
148.6,148.8,62,64,70
148.8,149.0,60,64,70
149.0,149.2,58,64,70
149.2,149.4,57,64,70
149.4,149.6,58,64,70
149.6,149.8,46,64,70
149.8,150.0,46,64,70
150.0,150.2,46,64,70
151.2,151.4,43,64,70
151.4,151.6,45,64,70
151.6,151.8,47,64,70
151.8,152.0,48,64,70
152.0,152.2,51,64,70
152.2,152.4,53,64,70
152.4,152.6,55,64,70
152.6,152.8,57,64,70
152.8,153.0,59,64,70
153.0,153.2,60,64,70
153.6,153.8,61,64,70
154.2,154.4,60,64,70
154.8,155.0,58,64,70
155.4,155.6,56,64,70
157.4,157.6,65,64,70
157.6,157.8,67,64,70
157.8,158.0,68,64,70
158.0,158.2,67,64,70
158.2,158.4,65,64,70
158.4,158.6,63,64,70
158.6,158.8,62,64,70
158.8,159.0,60,64,70
159.0,159.2,58,64,70
160.6,160.8,58,64,70
160.8,161.0,58,64,70
161.2,161.4,58,64,70
161.4,161.6,58,64,70
162.2,162.4,53,64,70
162.4,162.6,55,64,70
162.6,162.8,56,64,70
163.0,163.2,58,64,70
163.2,163.4,58,64,70
163.6,163.8,57,64,70
164.0,164.4,57,64,70
164.4,164.6,58,64,70
168.0,168.6,67,64,70
168.6,169.2,65,64,70
169.2,169.8,64,64,70
169.8,170.0,65,64,70
170.0,170.2,56,64,70
170.2,170.4,56,64,70
170.4,171.0,56,64,70
171.0,171.6,55,64,70
171.6,172.2,53,64,70
172.2,172.4,55,64,70
172.6,172.8,46,64,70
172.8,173.0,58,64,70
173.0,173.2,58,64,70
173.8,174.0,48,64,70
174.0,174.2,60,64,70
174.2,174.4,60,64,70
175.0,175.2,48,64,70
175.2,175.4,60,64,70
175.4,175.6,60,64,70
175.8,176.0,46,64,70
176.0,176.2,58,64,70
176.2,176.4,58,64,70
176.4,176.6,48,64,70
176.6,176.8,60,64,70
176.8,177.0,60,64,70
177.0,177.2,46,64,70
177.2,177.4,58,64,70
177.4,177.6,58,64,70
177.6,177.8,46,64,70
177.8,178.0,58,64,70
178.0,178.2,58,64,70
178.2,178.4,51,64,70
178.8,179.0,51,64,70
179.0,179.2,53,64,70
179.2,179.4,55,64,70
179.4,179.6,56,64,70
179.6,179.8,58,64,70
179.8,180.0,60,64,70
180.0,180.2,62,64,70
180.2,180.4,63,64,70
180.4,180.6,65,64,70
180.6,180.8,67,64,70
181.2,181.4,67,64,70
181.4,181.6,63,64,70
181.6,181.8,58,64,70
181.8,182.0,55,64,70
182.0,182.2,58,64,70
182.2,182.4,51,64,70
182.4,182.6,55,64,70
182.6,182.8,53,64,70
182.8,183.0,50,64,70
183.0,183.2,51,64,70
183.6,183.8,55,64,70
183.8,184.0,56,64,70
184.0,184.2,58,64,70
184.2,184.4,60,64,70
184.4,184.6,62,64,70
184.6,184.8,63,64,70
184.8,185.0,62,64,70
185.0,185.2,63,64,70
185.2,185.4,65,64,70
185.4,185.6,67,64,70
186.2,186.4,67,64,70
186.4,186.6,63,64,70
186.6,186.8,58,64,70
186.8,187.0,63,64,70
187.0,187.2,55,64,70
187.2,187.4,58,64,70
187.4,187.6,56,64,70
187.8,188.0,51,64,70
188.0,188.2,51,64,70
188.2,188.4,51,64,70
188.4,188.6,51,64,70
7.8,8.0,48,64,70
8.0,8.2,36,64,70
8.2,8.4,36,64,70
8.4,9.0,36,64,70
9.2,9.4,51,64,70
9.4,9.6,50,64,70
9.6,9.8,48,64,70
9.8,10.0,46,64,70
10.0,10.2,45,64,70
10.2,10.4,46,64,70
10.4,10.6,34,64,70
10.6,10.8,34,64,70
10.8,11.0,34,64,70
17.4,17.6,48,64,70
17.6,17.8,36,64,70
17.8,18.0,36,64,70
18.0,18.6,36,64,70
18.8,19.0,51,64,70
19.0,19.2,50,64,70
19.2,19.4,48,64,70
19.4,19.6,46,64,70
19.6,19.8,45,64,70
19.8,20.0,46,64,70
20.0,20.2,34,64,70
20.2,20.4,34,64,70
20.4,20.6,34,64,70
22.8,23.0,43,64,70
23.4,23.6,48,64,70
24.0,24.2,58,64,70
24.6,24.8,56,64,70
25.2,25.4,51,64,70
25.8,26.0,48,64,70
31.0,31.2,51,64,70
31.2,31.4,46,64,70
31.6,31.8,51,64,70
31.8,32.0,46,64,70
32.6,32.8,50,64,70
32.8,33.0,51,64,70
33.0,33.2,53,64,70
33.4,33.6,51,64,70
33.8,34.0,46,64,70
34.2,34.8,48,64,70
34.8,35.0,46,64,70
38.4,39.0,58,64,70
39.0,39.6,56,64,70
39.6,40.2,55,64,70
40.2,40.4,53,64,70
40.4,40.6,53,64,70
40.6,40.8,53,64,70
40.8,41.4,53,64,70
41.4,42.0,51,64,70
42.0,42.6,50,64,70
42.6,42.8,51,64,70
43.0,43.2,43,64,70
43.2,43.4,55,64,70
43.4,43.6,55,64,70
44.2,44.4,44,64,70
44.4,44.6,56,64,70
44.6,44.8,56,64,70
45.4,45.6,44,64,70
45.6,45.8,56,64,70
45.8,46.0,56,64,70
46.2,46.4,46,64,70
46.4,46.6,58,64,70
46.6,46.8,58,64,70
46.8,47.0,48,64,70
47.0,47.2,60,64,70
47.2,47.4,60,64,70
47.4,47.6,46,64,70
47.6,47.8,58,64,70
47.8,48.0,58,64,70
48.0,48.2,46,64,70
48.2,48.4,58,64,70
48.4,48.6,58,64,70
48.6,48.8,51,64,70
51.0,51.2,63,64,70
51.2,51.4,51,64,70
51.4,51.6,51,64,70
51.6,51.8,51,64,70
52.6,52.8,51,64,70
52.8,53.0,46,64,70
53.2,53.4,46,64,70
53.4,53.6,51,64,70
54.0,54.2,51,64,70
54.2,54.4,53,64,70
54.4,54.6,55,64,70
54.6,54.8,56,64,70
54.8,55.0,58,64,70
55.0,55.2,60,64,70
55.2,55.4,53,64,70
55.4,55.6,55,64,70
55.6,55.8,56,64,70
55.8,56.0,58,64,70
56.6,56.8,63,64,70
56.8,57.0,58,64,70
57.0,57.2,55,64,70
57.2,57.4,58,64,70
57.4,57.6,51,64,70
57.6,57.8,55,64,70
57.8,58.0,53,64,70
58.0,58.2,46,64,70
58.2,58.4,51,64,70
58.4,58.6,39,64,70
58.6,58.8,39,64,70
58.8,59.0,39,64,70
61.2,61.4,43,64,70
61.8,62.0,48,64,70
62.4,62.6,58,64,70
63.0,63.2,56,64,70
63.6,63.8,51,64,70
64.2,64.4,48,64,70
69.4,69.6,51,64,70
69.6,69.8,46,64,70
70.0,70.2,51,64,70
70.2,70.4,46,64,70
71.0,71.2,50,64,70
71.2,71.4,51,64,70
71.4,71.6,53,64,70
71.8,72.0,51,64,70
72.2,72.4,46,64,70
72.6,73.2,48,64,70
73.2,73.4,46,64,70
76.8,77.4,58,64,70
77.4,78.0,56,64,70
78.0,78.6,55,64,70
78.6,78.8,53,64,70
78.8,79.0,53,64,70
79.0,79.2,53,64,70
79.2,79.8,53,64,70
79.8,80.4,51,64,70
80.4,81.0,50,64,70
81.0,81.2,51,64,70
81.4,81.6,43,64,70
81.6,81.8,55,64,70
81.8,82.0,55,64,70
82.6,82.8,44,64,70
82.8,83.0,56,64,70
83.0,83.2,56,64,70
83.8,84.0,44,64,70
84.0,84.2,56,64,70
84.2,84.4,56,64,70
84.6,84.8,46,64,70
84.8,85.0,58,64,70
85.0,85.2,58,64,70
85.2,85.4,48,64,70
85.4,85.6,60,64,70
85.6,85.8,60,64,70
85.8,86.0,46,64,70
86.0,86.2,58,64,70
86.2,86.4,58,64,70
86.4,86.6,46,64,70
86.6,86.8,58,64,70
86.8,87.0,58,64,70
87.0,87.2,51,64,70
89.4,89.6,63,64,70
89.6,89.8,51,64,70
89.8,90.0,51,64,70
90.0,90.2,51,64,70
91.0,91.2,51,64,70
91.2,91.4,46,64,70
91.6,91.8,46,64,70
91.8,92.0,51,64,70
92.4,92.6,51,64,70
92.6,92.8,53,64,70
92.8,93.0,55,64,70
93.0,93.2,56,64,70
93.2,93.4,58,64,70
93.4,93.6,60,64,70
93.6,93.8,53,64,70
93.8,94.0,55,64,70
94.0,94.2,56,64,70
94.2,94.4,58,64,70
95.0,95.2,63,64,70
95.2,95.4,58,64,70
95.4,95.6,55,64,70
95.6,95.8,58,64,70
95.8,96.0,51,64,70
96.0,96.2,55,64,70
96.2,96.4,53,64,70
96.4,96.6,46,64,70
96.6,96.8,51,64,70
96.8,97.0,39,64,70
97.0,97.2,39,64,70
97.2,97.4,39,64,70
101.4,101.8,58,64,70
101.8,102.0,46,64,70
102.0,102.2,51,64,70
103.8,104.2,62,64,70
104.2,104.4,57,64,70
104.4,104.6,58,64,70
106.2,106.6,53,64,70
106.6,106.8,41,64,70
106.8,107.0,46,64,70
111.0,111.4,58,64,70
111.4,111.6,46,64,70
111.6,111.8,51,64,70
113.4,113.8,62,64,70
113.8,114.0,57,64,70
114.0,114.2,58,64,70
115.8,116.2,53,64,70
116.2,116.4,41,64,70
116.4,116.6,46,64,70
117.6,118.2,43,64,70
118.2,118.4,43,64,70
121.8,122.0,46,64,70
122.4,122.6,51,64,70
123.0,123.2,45,64,70
123.6,123.8,46,64,70
127.8,128.2,58,64,70
128.2,128.4,46,64,70
128.4,128.6,51,64,70
129.6,130.2,43,64,70
130.2,130.4,43,64,70
133.8,134.0,46,64,70
134.4,134.6,51,64,70
135.0,135.2,45,64,70
135.6,135.8,46,64,70
139.8,140.2,58,64,70
140.2,140.4,46,64,70
140.4,140.6,51,64,70
147.0,147.2,48,64,70
147.2,147.4,36,64,70
147.4,147.6,36,64,70
147.6,148.2,36,64,70
148.4,148.6,51,64,70
148.6,148.8,50,64,70
148.8,149.0,48,64,70
149.0,149.2,46,64,70
149.2,149.4,45,64,70
149.4,149.6,46,64,70
149.6,149.8,34,64,70
149.8,150.0,34,64,70
150.0,150.2,34,64,70
152.4,152.6,43,64,70
153.0,153.2,48,64,70
153.6,153.8,58,64,70
154.2,154.4,56,64,70
154.8,155.0,51,64,70
155.4,155.6,48,64,70
160.6,160.8,51,64,70
160.8,161.0,46,64,70
161.2,161.4,51,64,70
161.4,161.6,46,64,70
162.2,162.4,50,64,70
162.4,162.6,51,64,70
162.6,162.8,53,64,70
163.0,163.2,51,64,70
163.4,163.6,46,64,70
163.8,164.4,48,64,70
164.4,164.6,46,64,70
168.0,168.6,58,64,70
168.6,169.2,56,64,70
169.2,169.8,55,64,70
169.8,170.0,53,64,70
170.0,170.2,53,64,70
170.2,170.4,53,64,70
170.4,171.0,53,64,70
171.0,171.6,51,64,70
171.6,172.2,50,64,70
172.2,172.4,51,64,70
172.6,172.8,43,64,70
172.8,173.0,55,64,70
173.0,173.2,55,64,70
173.8,174.0,44,64,70
174.0,174.2,56,64,70
174.2,174.4,56,64,70
175.0,175.2,44,64,70
175.2,175.4,56,64,70
175.4,175.6,56,64,70
175.8,176.0,46,64,70
176.0,176.2,58,64,70
176.2,176.4,58,64,70
176.4,176.6,48,64,70
176.6,176.8,60,64,70
176.8,177.0,60,64,70
177.0,177.2,46,64,70
177.2,177.4,58,64,70
177.4,177.6,58,64,70
177.6,177.8,46,64,70
177.8,178.0,58,64,70
178.0,178.2,58,64,70
178.2,178.4,51,64,70
180.6,180.8,63,64,70
180.8,181.0,51,64,70
181.0,181.2,51,64,70
181.2,181.4,51,64,70
182.2,182.4,51,64,70
182.4,182.6,46,64,70
182.8,183.0,46,64,70
183.0,183.2,51,64,70
183.6,183.8,51,64,70
183.8,184.0,53,64,70
184.0,184.2,55,64,70
184.2,184.4,56,64,70
184.4,184.6,58,64,70
184.6,184.8,60,64,70
184.8,185.0,53,64,70
185.0,185.2,55,64,70
185.2,185.4,56,64,70
185.4,185.6,58,64,70
186.2,186.4,63,64,70
186.4,186.6,58,64,70
186.6,186.8,55,64,70
186.8,187.0,58,64,70
187.0,187.2,51,64,70
187.2,187.4,55,64,70
187.4,187.6,53,64,70
187.6,187.8,46,64,70
187.8,188.0,51,64,70
188.0,188.2,39,64,70
188.2,188.4,39,64,70
188.4,188.6,39,64,70
