start_time,end_time,note_value,velocity,instrument_program_number
217.8,218.0,62,64,70
218.0,218.4,60,64,70
218.4,219.2,58,64,70
219.6,220.8,62,64,70
220.8,222.0,62,64,70
222.0,223.2,64,64,70
223.2,224.0,65,64,70
226.0,226.4,58,64,70
226.4,226.8,58,64,70
226.8,227.2,58,64,70
227.2,227.6,61,64,70
227.6,228.0,60,64,70
228.4,228.8,60,64,70
228.8,229.2,61,64,70
229.2,229.6,63,64,70
229.6,230.0,61,64,70
230.0,230.4,60,64,70
230.4,230.8,65,64,70
230.8,231.2,63,64,70
231.2,231.6,61,64,70
231.6,232.0,60,64,70
232.0,232.4,61,64,70
232.4,232.8,58,64,70
232.8,233.2,57,64,70
233.2,233.6,57,64,70
233.6,234.0,57,64,70
234.0,234.4,57,64,70
234.4,234.8,60,64,70
234.8,235.2,58,64,70
235.6,236.0,58,64,70
236.0,236.4,58,64,70
236.4,236.8,58,64,70
236.8,237.2,61,64,70
237.2,237.6,60,64,70
238.0,238.4,60,64,70
238.4,238.8,61,64,70
238.8,239.2,63,64,70
239.2,239.6,61,64,70
239.6,240.0,60,64,70
240.0,240.4,58,64,70
240.4,240.8,57,64,70
240.8,241.2,58,64,70
241.2,241.6,60,64,70
241.6,242.0,61,64,70
242.0,242.4,58,64,70
242.4,242.8,53,64,70
242.8,243.2,53,64,70
243.2,243.6,53,64,70
243.6,244.0,54,64,70
244.0,244.4,53,64,70
244.4,244.8,53,64,70
244.8,245.2,55,64,70
245.2,245.6,53,64,70
245.6,246.0,53,64,70
246.0,246.4,57,64,70
246.4,246.8,53,64,70
246.8,247.2,53,64,70
247.2,247.6,58,64,70
247.6,248.0,53,64,70
248.0,248.4,53,64,70
248.4,248.8,60,64,70
248.8,249.2,53,64,70
249.2,249.6,53,64,70
249.6,250.0,54,64,70
250.0,250.4,53,64,70
250.4,250.8,53,64,70
250.8,251.2,57,64,70
251.2,251.6,53,64,70
251.6,252.0,53,64,70
252.0,252.4,58,64,70
252.4,252.8,53,64,70
252.8,253.2,53,64,70
253.2,253.6,60,64,70
253.6,254.0,53,64,70
254.0,254.4,53,64,70
254.4,254.8,55,64,70
254.8,255.2,53,64,70
255.2,255.6,53,64,70
255.6,256.0,57,64,70
256.0,256.4,53,64,70
256.4,256.8,53,64,70
256.8,257.2,58,64,70
257.2,257.6,53,64,70
257.6,258.0,53,64,70
258.0,258.4,53,64,70
258.4,258.8,60,64,70
258.8,259.2,53,64,70
259.2,259.6,62,64,70
259.6,260.0,53,64,70
260.0,260.4,53,64,70
260.4,260.8,64,64,70
260.8,261.2,53,64,70
261.2,261.6,53,64,70
261.6,264.0,65,64,70
264.0,264.1,60,64,70
264.1,264.2,57,64,70
264.2,264.3,57,64,70
264.3,264.4,58,64,70
264.4,264.5,57,64,70
264.5,264.6,58,64,70
264.6,264.7,57,64,70
264.7,264.8,58,64,70
264.8,264.9,57,64,70
264.9,265.0,58,64,70
265.0,265.1,57,64,70
265.1,265.2,58,64,70
265.2,265.3,57,64,70
265.3,265.4,58,64,70
265.4,265.5,57,64,70
265.5,265.6,58,64,70
265.6,265.7,57,64,70
265.7,265.8,58,64,70
265.8,265.9,57,64,70
265.9,266.0,58,64,70
266.0,266.1,57,64,70
266.1,266.2,58,64,70
266.2,266.3,55,64,70
266.3,266.4,57,64,70
266.4,267.19,58,64,70
272.4,273.6,58,64,70
273.6,274.8,57,64,70
274.8,275.6,58,64,70
275.6,276.0,58,64,70
278.0,278.4,55,64,70
278.4,278.8,67,64,70
278.8,279.2,65,64,70
279.2,279.6,63,64,70
279.6,280.0,62,64,70
280.0,280.4,63,64,70
280.4,280.8,59,64,70
280.8,281.2,60,64,70
281.2,281.6,55,64,70
281.6,282.0,63,64,70
282.0,282.4,62,64,70
282.4,282.8,60,64,70
282.8,283.2,63,64,70
283.2,284.0,62,64,70
284.4,285.6,55,64,70
285.6,286.79,54,64,70
286.8,287.59,55,64,70
287.6,287.99,55,64,70
288.0,288.8,50,64,70
289.2,290.4,55,64,70
290.4,291.6,54,64,70
291.6,292.4,55,64,70
292.4,292.8,55,64,70
292.8,294.0,60,64,70
294.0,295.2,58,64,70
295.2,295.99,57,64,70
299.6,300.0,55,64,70
300.0,300.4,67,64,70
300.4,300.8,65,64,70
300.8,301.2,63,64,70
301.2,301.6,62,64,70
301.6,302.0,63,64,70
302.0,302.4,59,64,70
302.4,302.8,60,64,70
302.8,303.2,55,64,70
303.2,303.6,63,64,70
303.6,304.4,62,64,70
304.4,304.8,60,64,70
304.8,305.6,62,64,70
306.0,306.4,62,64,70
306.4,306.8,63,64,70
306.8,307.2,64,64,70
307.2,307.6,65,64,70
307.6,308.0,66,64,70
308.0,308.4,67,64,70
308.4,308.8,58,64,70
308.8,309.2,57,64,70
309.2,309.6,60,64,70
309.6,312.0,60,64,70
312.0,312.8,58,64,70
0.4,0.8,58,64,70
0.8,1.2,58,64,70
1.2,2.0,58,64,70
2.8,3.2,46,64,70
3.2,3.6,46,64,70
3.6,4.4,46,64,70
5.2,5.6,48,64,70
5.6,6.0,48,64,70
6.0,6.8,48,64,70
7.6,8.0,41,64,70
8.0,8.4,41,64,70
8.4,9.2,41,64,70
9.6,10.4,50,64,70
12.0,12.8,43,64,70
15.6,16.8,48,64,70
16.8,17.6,53,64,70
21.6,22.0,46,64,70
22.0,22.4,46,64,70
22.4,22.8,46,64,70
22.8,23.2,46,64,70
23.2,23.6,46,64,70
23.6,24.0,46,64,70
24.0,24.8,48,64,70
26.4,26.8,45,64,70
26.8,27.2,45,64,70
27.2,27.6,45,64,70
27.6,28.0,45,64,70
28.0,28.4,45,64,70
28.4,28.8,45,64,70
28.8,29.6,50,64,70
30.0,30.8,46,64,70
31.2,32.0,39,64,70
32.4,32.8,48,64,70
32.8,33.2,50,64,70
33.2,33.6,51,64,70
33.6,34.4,53,64,70
34.8,35.6,41,64,70
36.0,36.8,46,64,70
37.2,38.4,46,64,70
38.4,39.6,45,64,70
39.6,40.4,46,64,70
40.4,40.8,46,64,70
40.8,41.6,41,64,70
42.0,43.2,46,64,70
43.2,44.4,45,64,70
44.4,45.2,46,64,70
45.2,45.6,46,64,70
45.6,46.0,43,64,70
46.0,46.4,55,64,70
46.4,46.8,55,64,70
46.8,47.6,55,64,70
48.0,48.4,39,64,70
48.4,48.8,51,64,70
48.8,49.2,51,64,70
49.2,50.0,51,64,70
50.4,51.2,50,64,70
51.6,52.0,46,64,70
52.0,52.4,45,64,70
52.4,52.8,43,64,70
52.8,53.2,41,64,70
53.2,53.6,40,64,70
53.6,54.0,43,64,70
54.0,54.8,41,64,70
54.8,55.2,41,64,70
55.2,56.4,46,64,70
56.4,56.8,34,64,70
62.4,62.8,43,64,70
62.8,63.2,46,64,70
63.2,63.6,50,64,70
63.6,64.0,43,64,70
64.0,64.4,46,64,70
64.4,64.8,50,64,70
64.8,65.2,42,64,70
65.2,65.6,45,64,70
65.6,66.0,50,64,70
66.0,66.4,54,64,70
66.4,66.8,57,64,70
66.8,67.2,62,64,70
67.2,68.4,62,64,70
68.4,69.6,55,64,70
69.6,70.0,52,64,70
70.0,70.4,55,64,70
70.4,70.8,60,64,70
70.8,71.2,48,64,70
71.2,71.6,52,64,70
71.6,72.0,55,64,70
72.0,72.4,48,64,70
72.4,72.8,53,64,70
72.8,73.2,57,64,70
73.2,73.6,60,64,70
74.4,75.6,52,64,70
75.6,76.8,53,64,70
76.8,77.6,48,64,70
87.6,88.0,48,64,70
88.0,88.4,50,64,70
88.4,88.8,52,64,70
88.8,91.2,53,64,70
91.2,93.6,52,64,70
93.6,96.0,50,64,70
96.0,97.2,48,64,70
97.2,98.4,46,64,70
98.4,99.2,45,64,70
100.8,101.6,46,64,70
103.2,104.0,48,64,70
104.4,104.8,36,64,70
104.8,105.2,48,64,70
105.2,105.6,48,64,70
105.6,106.4,41,64,70
108.0,108.8,46,64,70
110.4,111.2,48,64,70
114.0,114.4,36,64,70
114.4,114.8,48,64,70
114.8,115.2,48,64,70
115.2,116.0,41,64,70
116.4,117.6,62,64,70
117.6,118.8,61,64,70
118.8,119.6,62,64,70
119.6,120.0,62,64,70
120.0,120.8,57,64,70
121.2,122.4,50,64,70
122.4,123.6,49,64,70
123.6,124.4,50,64,70
124.4,124.8,50,64,70
124.8,126.0,51,64,70
126.0,126.8,50,64,70
126.8,127.2,50,64,70
127.2,128.4,51,64,70
128.4,128.8,50,64,70
128.8,129.2,48,64,70
129.2,129.6,46,64,70
129.6,130.8,45,64,70
139.6,140.0,58,64,70
140.0,140.4,58,64,70
140.4,141.2,58,64,70
141.6,142.0,46,64,70
142.0,142.4,46,64,70
142.4,142.8,46,64,70
142.8,143.6,46,64,70
144.4,144.8,48,64,70
144.8,145.2,48,64,70
145.2,146.0,48,64,70
146.4,146.8,45,64,70
146.8,147.2,45,64,70
147.2,147.6,45,64,70
147.6,148.4,45,64,70
148.8,149.6,46,64,70
151.2,152.0,43,64,70
154.8,156.0,48,64,70
156.0,156.8,53,64,70
158.4,158.8,46,64,70
158.8,159.2,50,64,70
159.2,159.6,53,64,70
159.6,160.4,58,64,70
160.8,161.2,46,64,70
161.2,161.6,46,64,70
161.6,162.0,46,64,70
162.0,162.4,46,64,70
162.4,162.8,46,64,70
162.8,163.2,46,64,70
163.2,163.6,41,64,70
163.6,164.0,45,64,70
164.0,164.4,48,64,70
164.4,165.2,53,64,70
165.6,166.0,45,64,70
166.0,166.4,45,64,70
166.4,166.8,45,64,70
166.8,167.2,45,64,70
167.2,167.6,45,64,70
167.6,168.0,45,64,70
168.0,169.2,46,64,70
169.2,170.4,44,64,70
170.4,172.8,43,64,70
172.8,174.0,44,64,70
174.0,175.2,45,64,70
175.2,175.6,46,64,70
175.6,176.0,46,64,70
176.0,176.4,46,64,70
176.4,177.2,46,64,70
177.6,178.0,34,64,70
178.0,178.4,34,64,70
178.4,178.8,34,64,70
178.8,179.2,34,64,70
179.2,179.6,34,64,70
179.6,180.0,34,64,70
180.0,180.8,39,64,70
188.4,188.8,46,64,70
188.8,189.2,48,64,70
189.2,189.6,50,64,70
189.6,192.0,51,64,70
192.0,194.4,50,64,70
194.4,196.8,51,64,70
196.8,199.2,50,64,70
199.2,200.0,48,64,70
200.4,201.2,60,64,70
201.6,202.4,47,64,70
202.8,203.6,59,64,70
204.0,206.4,48,64,70
206.4,208.8,45,64,70
208.8,209.6,46,64,70
211.2,212.0,46,64,70
213.6,214.4,41,64,70
216.0,216.8,41,64,70
218.4,219.2,46,64,70
219.6,220.8,49,64,70
220.8,222.0,50,64,70
222.0,223.2,52,64,70
223.2,224.0,53,64,70
225.2,225.6,41,64,70
225.6,226.4,53,64,70
227.6,228.0,41,64,70
228.0,228.8,53,64,70
230.4,231.6,53,64,70
231.6,232.8,52,64,70
232.8,233.2,53,64,70
233.2,233.6,45,64,70
233.6,234.0,45,64,70
234.0,234.4,45,64,70
234.4,234.8,48,64,70
234.8,235.2,46,64,70
235.6,236.0,46,64,70
236.0,236.4,46,64,70
236.4,236.8,46,64,70
236.8,237.2,49,64,70
237.2,237.6,48,64,70
238.0,238.4,48,64,70
238.4,238.8,49,64,70
238.8,239.2,51,64,70
239.2,239.6,49,64,70
239.6,240.0,48,64,70
240.0,240.4,46,64,70
240.4,240.8,45,64,70
240.8,241.2,46,64,70
241.2,241.6,48,64,70
241.6,242.0,49,64,70
242.0,242.4,46,64,70
242.4,243.2,41,64,70
255.6,256.8,45,64,70
256.8,258.0,46,64,70
258.0,259.2,48,64,70
259.2,260.4,50,64,70
260.4,261.6,52,64,70
261.6,264.0,53,64,70
264.0,266.4,41,64,70
266.4,267.19,46,64,70
267.6,268.79,46,64,70
268.8,270.0,45,64,70
270.0,270.8,46,64,70
270.8,271.2,46,64,70
271.2,272.0,41,64,70
272.4,273.6,46,64,70
273.6,274.8,45,64,70
274.8,275.6,46,64,70
275.6,276.0,46,64,70
276.0,277.2,51,64,70
280.8,282.0,51,64,70
282.0,283.2,53,64,70
283.2,284.0,46,64,70
284.4,285.6,43,64,70
285.6,286.8,42,64,70
286.8,287.6,43,64,70
287.6,288.0,43,64,70
288.0,288.8,38,64,70
289.2,290.4,43,64,70
290.4,291.6,42,64,70
291.6,292.4,43,64,70
292.4,292.8,43,64,70
292.8,294.0,48,64,70
294.0,295.2,46,64,70
295.2,296.0,45,64,70
302.4,303.6,51,64,70
303.6,304.8,53,64,70
304.8,305.6,46,64,70
308.4,309.6,41,64,70
309.6,312.0,46,64,70
312.0,312.8,34,64,70
